#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=29
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0399797490
                                     MPI_Allgather          1          800   0.0243692660
                                     MPI_Allgather          2          800   0.0004846230
                                     MPI_Allgather          3          800   0.0005154030
                                     MPI_Allgather          4          800   0.0005151010
                                     MPI_Allgather          5          800   0.0004350060
                                     MPI_Allgather          6          800   0.0004878610
                                     MPI_Allgather          7          800   0.0004642980
                                     MPI_Allgather          8          800   0.0004461540
                                     MPI_Allgather          9          800   0.0005241210
                                     MPI_Allgather         10          800   0.0004529160
                                     MPI_Allgather         11          800   0.0005003140
                                     MPI_Allgather         12          800   0.0004072920
                                     MPI_Allgather         13          800   0.0005882180
                                     MPI_Allgather         14          800   0.0003473140
                                     MPI_Allgather         15          800   0.0004402770
                                     MPI_Allgather         16          800   0.0003902670
                                     MPI_Allgather         17          800   0.0003654230
                                     MPI_Allgather         18          800   0.0003549410
                                     MPI_Allgather         19          800   0.0003352390
                                     MPI_Allgather         20          800   0.0004311470
                                     MPI_Allgather         21          800   0.0004232680
                                     MPI_Allgather         22          800   0.0003942400
                                     MPI_Allgather         23          800   0.0004028050
                                     MPI_Allgather         24          800   0.0003419410
                                     MPI_Allgather         25          800   0.0003386060
                                     MPI_Allgather         26          800   0.0003732860
                                     MPI_Allgather         27          800   0.0003629880
                                     MPI_Allgather         28          800   0.0003590730
                                     MPI_Allgather         29          800   0.0003288090
                                     MPI_Allgather         30          800   0.0004118010
                                     MPI_Allgather         31          800   0.0003647010
                                     MPI_Allgather         32          800   0.0004049310
                                     MPI_Allgather         33          800   0.0003848440
                                     MPI_Allgather         34          800   0.0003861690
                                     MPI_Allgather         35          800   0.0003805720
                                     MPI_Allgather         36          800   0.0003594120
                                     MPI_Allgather         37          800   0.0003769630
                                     MPI_Allgather         38          800   0.0003602040
                                     MPI_Allgather         39          800   0.0004768940
                                     MPI_Allgather         40          800   0.0003504730
                                     MPI_Allgather         41          800   0.0004477430
                                     MPI_Allgather         42          800   0.0003904840
                                     MPI_Allgather         43          800   0.0004145300
                                     MPI_Allgather         44          800   0.0004535630
                                     MPI_Allgather         45          800   0.0003307230
                                     MPI_Allgather         46          800   0.0003530830
                                     MPI_Allgather         47          800   0.0003382520
                                     MPI_Allgather         48          800   0.0004155320
                                     MPI_Allgather         49          800   0.0004928870
                                     MPI_Allgather         50          800   0.0003740140
                                     MPI_Allgather         51          800   0.0004162180
                                     MPI_Allgather         52          800   0.0003341560
                                     MPI_Allgather         53          800   0.0003939870
                                     MPI_Allgather         54          800   0.0003332410
                                     MPI_Allgather         55          800   0.0003730650
                                     MPI_Allgather         56          800   0.0003749880
                                     MPI_Allgather         57          800   0.0003249960
                                     MPI_Allgather         58          800   0.0004151110
                                     MPI_Allgather         59          800   0.0003931790
                                     MPI_Allgather         60          800   0.0003854850
                                     MPI_Allgather         61          800   0.0005587850
                                     MPI_Allgather         62          800   0.0005285750
                                     MPI_Allgather         63          800   0.0004823510
                                     MPI_Allgather         64          800   0.0003784330
                                     MPI_Allgather         65          800   0.0004477200
                                     MPI_Allgather         66          800   0.0003602570
                                     MPI_Allgather         67          800   0.0004343290
                                     MPI_Allgather         68          800   0.0003559590
                                     MPI_Allgather         69          800   0.0003428180
                                     MPI_Allgather         70          800   0.0003611310
                                     MPI_Allgather         71          800   0.0003988950
                                     MPI_Allgather         72          800   0.0003586340
                                     MPI_Allgather         73          800   0.0003525550
                                     MPI_Allgather         74          800   0.0004427830
                                     MPI_Allgather         75          800   0.0003667260
                                     MPI_Allgather         76          800   0.0004277060
                                     MPI_Allgather         77          800   0.0003770120
                                     MPI_Allgather         78          800   0.0003693800
                                     MPI_Allgather         79          800   0.0003983230
                                     MPI_Allgather         80          800   0.0004258200
                                     MPI_Allgather         81          800   0.0003747660
                                     MPI_Allgather         82          800   0.0003538410
                                     MPI_Allgather         83          800   0.0003651080
                                     MPI_Allgather         84          800   0.0004549300
                                     MPI_Allgather         85          800   0.0003750310
                                     MPI_Allgather         86          800   0.0003838290
                                     MPI_Allgather         87          800   0.0003341450
                                     MPI_Allgather         88          800   0.0003867680
                                     MPI_Allgather         89          800   0.0003580700
                                     MPI_Allgather         90          800   0.0003576350
                                     MPI_Allgather         91          800   0.0003647850
                                     MPI_Allgather         92          800   0.0003351970
                                     MPI_Allgather         93          800   0.0003271840
                                     MPI_Allgather         94          800   0.0003633440
                                     MPI_Allgather         95          800   0.0003756650
                                     MPI_Allgather         96          800   0.0004052760
                                     MPI_Allgather         97          800   0.0003451190
                                     MPI_Allgather         98          800   0.0003964250
                                     MPI_Allgather         99          800   0.0003943400
                                     MPI_Allgather        100          800   0.0003282470
                                     MPI_Allgather        101          800   0.0003717760
                                     MPI_Allgather        102          800   0.0003831090
                                     MPI_Allgather        103          800   0.0003552750
                                     MPI_Allgather        104          800   0.0003677280
                                     MPI_Allgather        105          800   0.0003683210
                                     MPI_Allgather        106          800   0.0003618320
                                     MPI_Allgather        107          800   0.0003794430
                                     MPI_Allgather        108          800   0.0003755590
                                     MPI_Allgather        109          800   0.0003863260
                                     MPI_Allgather        110          800   0.0003869980
                                     MPI_Allgather        111          800   0.0003765770
                                     MPI_Allgather        112          800   0.0003659910
                                     MPI_Allgather        113          800   0.0003745050
                                     MPI_Allgather        114          800   0.0003717720
                                     MPI_Allgather        115          800   0.0003535990
                                     MPI_Allgather        116          800   0.0004081800
                                     MPI_Allgather        117          800   0.0003834700
                                     MPI_Allgather        118          800   0.0003523390
                                     MPI_Allgather        119          800   0.0004069380
                                     MPI_Allgather        120          800   0.0003770140
                                     MPI_Allgather        121          800   0.0003723140
                                     MPI_Allgather        122          800   0.0003610200
                                     MPI_Allgather        123          800   0.0003724410
                                     MPI_Allgather        124          800   0.0003518110
                                     MPI_Allgather        125          800   0.0003596960
                                     MPI_Allgather        126          800   0.0004314310
                                     MPI_Allgather        127          800   0.0003791880
                                     MPI_Allgather        128          800   0.0003946250
                                     MPI_Allgather        129          800   0.0003717710
                                     MPI_Allgather        130          800   0.0003935980
                                     MPI_Allgather        131          800   0.0003515510
                                     MPI_Allgather        132          800   0.0003751890
                                     MPI_Allgather        133          800   0.0003728030
                                     MPI_Allgather        134          800   0.0003532920
                                     MPI_Allgather        135          800   0.0003732990
                                     MPI_Allgather        136          800   0.0003226970
                                     MPI_Allgather        137          800   0.0003539450
                                     MPI_Allgather        138          800   0.0003864640
                                     MPI_Allgather        139          800   0.0004249960
                                     MPI_Allgather        140          800   0.0003809290
                                     MPI_Allgather        141          800   0.0003855690
                                     MPI_Allgather        142          800   0.0004197360
