#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=27
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0299297370
                                     MPI_Allgather          1          800   0.0121826550
                                     MPI_Allgather          2          800   0.0006935480
                                     MPI_Allgather          3          800   0.0005089880
                                     MPI_Allgather          4          800   0.0005618790
                                     MPI_Allgather          5          800   0.0004606000
                                     MPI_Allgather          6          800   0.0005843460
                                     MPI_Allgather          7          800   0.0004719470
                                     MPI_Allgather          8          800   0.0005219930
                                     MPI_Allgather          9          800   0.0005241900
                                     MPI_Allgather         10          800   0.0005362760
                                     MPI_Allgather         11          800   0.0005477230
                                     MPI_Allgather         12          800   0.0005153660
                                     MPI_Allgather         13          800   0.0006195010
                                     MPI_Allgather         14          800   0.0005681480
                                     MPI_Allgather         15          800   0.0005485990
                                     MPI_Allgather         16          800   0.0005573910
                                     MPI_Allgather         17          800   0.0006247990
                                     MPI_Allgather         18          800   0.0005753390
                                     MPI_Allgather         19          800   0.0005160890
                                     MPI_Allgather         20          800   0.0005276100
                                     MPI_Allgather         21          800   0.0004673130
                                     MPI_Allgather         22          800   0.0006470600
                                     MPI_Allgather         23          800   0.0005513010
                                     MPI_Allgather         24          800   0.0005573750
                                     MPI_Allgather         25          800   0.0005234140
                                     MPI_Allgather         26          800   0.0005616410
                                     MPI_Allgather         27          800   0.0005420440
                                     MPI_Allgather         28          800   0.0005297480
                                     MPI_Allgather         29          800   0.0005851950
                                     MPI_Allgather         30          800   0.0005990650
                                     MPI_Allgather         31          800   0.0004816080
                                     MPI_Allgather         32          800   0.0005589860
                                     MPI_Allgather         33          800   0.0005865240
                                     MPI_Allgather         34          800   0.0006229200
                                     MPI_Allgather         35          800   0.0005491330
                                     MPI_Allgather         36          800   0.0005670750
                                     MPI_Allgather         37          800   0.0005062270
                                     MPI_Allgather         38          800   0.0005619840
                                     MPI_Allgather         39          800   0.0005357260
                                     MPI_Allgather         40          800   0.0005490260
                                     MPI_Allgather         41          800   0.0004698320
                                     MPI_Allgather         42          800   0.0005702270
                                     MPI_Allgather         43          800   0.0005770320
                                     MPI_Allgather         44          800   0.0005161400
                                     MPI_Allgather         45          800   0.0005587120
                                     MPI_Allgather         46          800   0.0005308650
                                     MPI_Allgather         47          800   0.0005353650
                                     MPI_Allgather         48          800   0.0005422440
                                     MPI_Allgather         49          800   0.0013025090
                                     MPI_Allgather         50          800   0.0005361500
                                     MPI_Allgather         51          800   0.0005595650
                                     MPI_Allgather         52          800   0.0005559010
                                     MPI_Allgather         53          800   0.0005457480
                                     MPI_Allgather         54          800   0.0005680030
                                     MPI_Allgather         55          800   0.0005643940
                                     MPI_Allgather         56          800   0.0005297580
                                     MPI_Allgather         57          800   0.0005238150
                                     MPI_Allgather         58          800   0.0004835570
                                     MPI_Allgather         59          800   0.0005528110
                                     MPI_Allgather         60          800   0.0005577950
                                     MPI_Allgather         61          800   0.0005344580
                                     MPI_Allgather         62          800   0.0005883460
                                     MPI_Allgather         63          800   0.0005254470
                                     MPI_Allgather         64          800   0.0005164640
                                     MPI_Allgather         65          800   0.0005736490
                                     MPI_Allgather         66          800   0.0004759810
                                     MPI_Allgather         67          800   0.0005468170
                                     MPI_Allgather         68          800   0.0005319840
                                     MPI_Allgather         69          800   0.0005249690
                                     MPI_Allgather         70          800   0.0005604040
                                     MPI_Allgather         71          800   0.0005326210
                                     MPI_Allgather         72          800   0.0005324660
                                     MPI_Allgather         73          800   0.0005802380
                                     MPI_Allgather         74          800   0.0005299350
                                     MPI_Allgather         75          800   0.0006408950
                                     MPI_Allgather         76          800   0.0004749140
                                     MPI_Allgather         77          800   0.0005315830
                                     MPI_Allgather         78          800   0.0005087990
                                     MPI_Allgather         79          800   0.0004739940
                                     MPI_Allgather         80          800   0.0004851890
                                     MPI_Allgather         81          800   0.0004988000
                                     MPI_Allgather         82          800   0.0005256480
                                     MPI_Allgather         83          800   0.0004774020
                                     MPI_Allgather         84          800   0.0005312560
                                     MPI_Allgather         85          800   0.0005769270
                                     MPI_Allgather         86          800   0.0005404340
                                     MPI_Allgather         87          800   0.0005397310
                                     MPI_Allgather         88          800   0.0004927110
                                     MPI_Allgather         89          800   0.0005225260
                                     MPI_Allgather         90          800   0.0005521990
                                     MPI_Allgather         91          800   0.0005191440
                                     MPI_Allgather         92          800   0.0005563550
                                     MPI_Allgather         93          800   0.0005090900
                                     MPI_Allgather         94          800   0.0005206820
                                     MPI_Allgather         95          800   0.0005435220
                                     MPI_Allgather         96          800   0.0005324990
                                     MPI_Allgather         97          800   0.0005198340
                                     MPI_Allgather         98          800   0.0005593460
                                     MPI_Allgather         99          800   0.0005337770
                                     MPI_Allgather        100          800   0.0004966480
                                     MPI_Allgather        101          800   0.0005539200
                                     MPI_Allgather        102          800   0.0005391160
                                     MPI_Allgather        103          800   0.0005106410
                                     MPI_Allgather        104          800   0.0004937170
                                     MPI_Allgather        105          800   0.0005060880
                                     MPI_Allgather        106          800   0.0005115890
                                     MPI_Allgather        107          800   0.0004853980
                                     MPI_Allgather        108          800   0.0005223860
                                     MPI_Allgather        109          800   0.0004915090
                                     MPI_Allgather        110          800   0.0004889030
                                     MPI_Allgather        111          800   0.0005163310
                                     MPI_Allgather        112          800   0.0004459880
                                     MPI_Allgather        113          800   0.0005160400
                                     MPI_Allgather        114          800   0.0005044130
                                     MPI_Allgather        115          800   0.0005229800
                                     MPI_Allgather        116          800   0.0005297870
                                     MPI_Allgather        117          800   0.0005201560
                                     MPI_Allgather        118          800   0.0005650300
                                     MPI_Allgather        119          800   0.0005490510
                                     MPI_Allgather        120          800   0.0004884740
                                     MPI_Allgather        121          800   0.0005653160
                                     MPI_Allgather        122          800   0.0005507550
                                     MPI_Allgather        123          800   0.0004998240
                                     MPI_Allgather        124          800   0.0004668130
                                     MPI_Allgather        125          800   0.0005005600
                                     MPI_Allgather        126          800   0.0004759790
                                     MPI_Allgather        127          800   0.0004971190
                                     MPI_Allgather        128          800   0.0005248840
                                     MPI_Allgather        129          800   0.0004841150
                                     MPI_Allgather        130          800   0.0004803600
                                     MPI_Allgather        131          800   0.0005004030
                                     MPI_Allgather        132          800   0.0005439220
                                     MPI_Allgather        133          800   0.0005066060
                                     MPI_Allgather        134          800   0.0004674670
                                     MPI_Allgather        135          800   0.0004444040
                                     MPI_Allgather        136          800   0.0003849320
                                     MPI_Allgather        137          800   0.0005065870
                                     MPI_Allgather        138          800   0.0004553870
                                     MPI_Allgather        139          800   0.0004983060
                                     MPI_Allgather        140          800   0.0004492630
                                     MPI_Allgather        141          800   0.0004773680
                                     MPI_Allgather        142          800   0.0004781570
                                     MPI_Allgather        143          800   0.0004657070
                                     MPI_Allgather        144          800   0.0004569720
                                     MPI_Allgather        145          800   0.0004483650
                                     MPI_Allgather        146          800   0.0004259070
                                     MPI_Allgather        147          800   0.0004829340
                                     MPI_Allgather        148          800   0.0004990030
                                     MPI_Allgather        149          800   0.0004438380
                                     MPI_Allgather        150          800   0.0004812200
                                     MPI_Allgather        151          800   0.0004215060
                                     MPI_Allgather        152          800   0.0005375640
                                     MPI_Allgather        153          800   0.0004806700
                                     MPI_Allgather        154          800   0.0004755630
                                     MPI_Allgather        155          800   0.0004967270
                                     MPI_Allgather        156          800   0.0004905280
                                     MPI_Allgather        157          800   0.0004748030
                                     MPI_Allgather        158          800   0.0004592340
                                     MPI_Allgather        159          800   0.0004620680
                                     MPI_Allgather        160          800   0.0004833410
                                     MPI_Allgather        161          800   0.0003679820
                                     MPI_Allgather        162          800   0.0005212300
                                     MPI_Allgather        163          800   0.0004740270
                                     MPI_Allgather        164          800   0.0004467220
                                     MPI_Allgather        165          800   0.0004866740
                                     MPI_Allgather        166          800   0.0004980840
                                     MPI_Allgather        167          800   0.0005494240
                                     MPI_Allgather        168          800   0.0004758940
                                     MPI_Allgather        169          800   0.0005365280
                                     MPI_Allgather        170          800   0.0005034410
                                     MPI_Allgather        171          800   0.0004913390
                                     MPI_Allgather        172          800   0.0006059840
                                     MPI_Allgather        173          800   0.0004823780
                                     MPI_Allgather        174          800   0.0005172370
                                     MPI_Allgather        175          800   0.0004824930
                                     MPI_Allgather        176          800   0.0004868310
                                     MPI_Allgather        177          800   0.0005030530
                                     MPI_Allgather        178          800   0.0005253760
                                     MPI_Allgather        179          800   0.0005166120
                                     MPI_Allgather        180          800   0.0004592570
                                     MPI_Allgather        181          800   0.0005086650
                                     MPI_Allgather        182          800   0.0005226900
                                     MPI_Allgather        183          800   0.0005115080
                                     MPI_Allgather        184          800   0.0004735050
                                     MPI_Allgather        185          800   0.0004875750
                                     MPI_Allgather        186          800   0.0004704810
                                     MPI_Allgather        187          800   0.0005000860
                                     MPI_Allgather        188          800   0.0004550480
                                     MPI_Allgather        189          800   0.0005143100
                                     MPI_Allgather        190          800   0.0004659990
                                     MPI_Allgather        191          800   0.0004626450
                                     MPI_Allgather        192          800   0.0004263270
                                     MPI_Allgather        193          800   0.0004956520
                                     MPI_Allgather        194          800   0.0005226570
                                     MPI_Allgather        195          800   0.0005197910
                                     MPI_Allgather        196          800   0.0005007470
                                     MPI_Allgather        197          800   0.0004755830
                                     MPI_Allgather        198          800   0.0004636290
                                     MPI_Allgather        199          800   0.0004489660
                                     MPI_Allgather        200          800   0.0004690060
                                     MPI_Allgather        201          800   0.0005192920
                                     MPI_Allgather        202          800   0.0004802630
                                     MPI_Allgather        203          800   0.0004742680
                                     MPI_Allgather        204          800   0.0005075450
                                     MPI_Allgather        205          800   0.0004339070
                                     MPI_Allgather        206          800   0.0004863280
                                     MPI_Allgather        207          800   0.0004751190
                                     MPI_Allgather        208          800   0.0004811980
                                     MPI_Allgather        209          800   0.0004750300
                                     MPI_Allgather        210          800   0.0004929280
                                     MPI_Allgather        211          800   0.0005044580
                                     MPI_Allgather        212          800   0.0005216350
                                     MPI_Allgather        213          800   0.0004621460
                                     MPI_Allgather        214          800   0.0004804570
                                     MPI_Allgather        215          800   0.0005242000
                                     MPI_Allgather        216          800   0.0004935270
                                     MPI_Allgather        217          800   0.0004895590
                                     MPI_Allgather        218          800   0.0005149720
                                     MPI_Allgather        219          800   0.0004627210
                                     MPI_Allgather        220          800   0.0004600150
                                     MPI_Allgather        221          800   0.0005455570
                                     MPI_Allgather        222          800   0.0004857010
                                     MPI_Allgather        223          800   0.0004257480
                                     MPI_Allgather        224          800   0.0004352070
                                     MPI_Allgather        225          800   0.0004174130
                                     MPI_Allgather        226          800   0.0004799760
                                     MPI_Allgather        227          800   0.0004545980
                                     MPI_Allgather        228          800   0.0004080430
                                     MPI_Allgather        229          800   0.0004840380
                                     MPI_Allgather        230          800   0.0005043310
                                     MPI_Allgather        231          800   0.0004959850
                                     MPI_Allgather        232          800   0.0004799950
                                     MPI_Allgather        233          800   0.0004565690
                                     MPI_Allgather        234          800   0.0005811400
                                     MPI_Allgather        235          800   0.0004117920
                                     MPI_Allgather        236          800   0.0004901940
                                     MPI_Allgather        237          800   0.0004457830
                                     MPI_Allgather        238          800   0.0004812470
                                     MPI_Allgather        239          800   0.0005205740
                                     MPI_Allgather        240          800   0.0004995840
                                     MPI_Allgather        241          800   0.0004934770
                                     MPI_Allgather        242          800   0.0004783750
                                     MPI_Allgather        243          800   0.0004957290
                                     MPI_Allgather        244          800   0.0004816590
                                     MPI_Allgather        245          800   0.0004894920
                                     MPI_Allgather        246          800   0.0005054600
                                     MPI_Allgather        247          800   0.0005054810
                                     MPI_Allgather        248          800   0.0004961970
                                     MPI_Allgather        249          800   0.0004327380
                                     MPI_Allgather        250          800   0.0004306160
                                     MPI_Allgather        251          800   0.0004758710
                                     MPI_Allgather        252          800   0.0004594470
