#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=20
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0310997830
                                     MPI_Allgather          1          800   0.0006884780
                                     MPI_Allgather          2          800   0.0004646600
                                     MPI_Allgather          3          800   0.0005267700
                                     MPI_Allgather          4          800   0.0004235920
                                     MPI_Allgather          5          800   0.0004915940
                                     MPI_Allgather          6          800   0.0003949870
                                     MPI_Allgather          7          800   0.0004098620
                                     MPI_Allgather          8          800   0.0003375300
                                     MPI_Allgather          9          800   0.0004286530
                                     MPI_Allgather         10          800   0.0003385300
                                     MPI_Allgather         11          800   0.0003893620
                                     MPI_Allgather         12          800   0.0003897790
                                     MPI_Allgather         13          800   0.0004083860
                                     MPI_Allgather         14          800   0.0003552910
                                     MPI_Allgather         15          800   0.0003586140
                                     MPI_Allgather         16          800   0.0003605330
                                     MPI_Allgather         17          800   0.0003755660
                                     MPI_Allgather         18          800   0.0005536170
                                     MPI_Allgather         19          800   0.0004073230
                                     MPI_Allgather         20          800   0.0004034160
                                     MPI_Allgather         21          800   0.0003793970
                                     MPI_Allgather         22          800   0.0003990790
                                     MPI_Allgather         23          800   0.0004050380
                                     MPI_Allgather         24          800   0.0003740650
                                     MPI_Allgather         25          800   0.0004306040
                                     MPI_Allgather         26          800   0.0004049370
                                     MPI_Allgather         27          800   0.0004034680
                                     MPI_Allgather         28          800   0.0004030200
                                     MPI_Allgather         29          800   0.0003692680
                                     MPI_Allgather         30          800   0.0004199090
                                     MPI_Allgather         31          800   0.0003495900
                                     MPI_Allgather         32          800   0.0004134360
                                     MPI_Allgather         33          800   0.0004503310
                                     MPI_Allgather         34          800   0.0004134740
                                     MPI_Allgather         35          800   0.0003997650
                                     MPI_Allgather         36          800   0.0003286460
                                     MPI_Allgather         37          800   0.0003897200
                                     MPI_Allgather         38          800   0.0004105470
                                     MPI_Allgather         39          800   0.0003493070
                                     MPI_Allgather         40          800   0.0004257760
                                     MPI_Allgather         41          800   0.0003689250
                                     MPI_Allgather         42          800   0.0004227310
                                     MPI_Allgather         43          800   0.0003669010
                                     MPI_Allgather         44          800   0.0003968040
                                     MPI_Allgather         45          800   0.0003765470
                                     MPI_Allgather         46          800   0.0004176250
                                     MPI_Allgather         47          800   0.0004406820
                                     MPI_Allgather         48          800   0.0003943740
                                     MPI_Allgather         49          800   0.0003809450
                                     MPI_Allgather         50          800   0.0004275680
                                     MPI_Allgather         51          800   0.0003984950
                                     MPI_Allgather         52          800   0.0004205130
                                     MPI_Allgather         53          800   0.0004061220
                                     MPI_Allgather         54          800   0.0004395020
                                     MPI_Allgather         55          800   0.0003981740
                                     MPI_Allgather         56          800   0.0003244360
                                     MPI_Allgather         57          800   0.0004463160
                                     MPI_Allgather         58          800   0.0004288300
                                     MPI_Allgather         59          800   0.0003441550
                                     MPI_Allgather         60          800   0.0003466170
                                     MPI_Allgather         61          800   0.0003312930
                                     MPI_Allgather         62          800   0.0004287640
                                     MPI_Allgather         63          800   0.0003941180
                                     MPI_Allgather         64          800   0.0003308690
                                     MPI_Allgather         65          800   0.0003416200
                                     MPI_Allgather         66          800   0.0003554080
                                     MPI_Allgather         67          800   0.0003700550
                                     MPI_Allgather         68          800   0.0004167140
                                     MPI_Allgather         69          800   0.0003579450
                                     MPI_Allgather         70          800   0.0003623870
                                     MPI_Allgather         71          800   0.0003460980
                                     MPI_Allgather         72          800   0.0004030820
                                     MPI_Allgather         73          800   0.0003984730
                                     MPI_Allgather         74          800   0.0003955020
                                     MPI_Allgather         75          800   0.0003318300
                                     MPI_Allgather         76          800   0.0003955370
                                     MPI_Allgather         77          800   0.0004154790
                                     MPI_Allgather         78          800   0.0003455120
                                     MPI_Allgather         79          800   0.0003441730
                                     MPI_Allgather         80          800   0.0003764470
                                     MPI_Allgather         81          800   0.0003880040
                                     MPI_Allgather         82          800   0.0003476170
                                     MPI_Allgather         83          800   0.0003549860
                                     MPI_Allgather         84          800   0.0003868710
                                     MPI_Allgather         85          800   0.0004151710
                                     MPI_Allgather         86          800   0.0003848350
                                     MPI_Allgather         87          800   0.0003909650
                                     MPI_Allgather         88          800   0.0003326400
                                     MPI_Allgather         89          800   0.0003164770
                                     MPI_Allgather         90          800   0.0004059820
                                     MPI_Allgather         91          800   0.0003853520
                                     MPI_Allgather         92          800   0.0004149080
                                     MPI_Allgather         93          800   0.0003849490
                                     MPI_Allgather         94          800   0.0003619110
                                     MPI_Allgather         95          800   0.0003695160
                                     MPI_Allgather         96          800   0.0004264280
                                     MPI_Allgather         97          800   0.0003405430
                                     MPI_Allgather         98          800   0.0004111670
                                     MPI_Allgather         99          800   0.0004594330
                                     MPI_Allgather        100          800   0.0004319430
                                     MPI_Allgather        101          800   0.0003609700
                                     MPI_Allgather        102          800   0.0003783400
                                     MPI_Allgather        103          800   0.0003767810
