#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=17
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0251886040
                                     MPI_Allgather          1          800   0.0004058400
                                     MPI_Allgather          2          800   0.0005317970
                                     MPI_Allgather          3          800   0.0004706900
                                     MPI_Allgather          4          800   0.0004726740
                                     MPI_Allgather          5          800   0.0004283370
                                     MPI_Allgather          6          800   0.0003932470
                                     MPI_Allgather          7          800   0.0004791780
                                     MPI_Allgather          8          800   0.0004441310
                                     MPI_Allgather          9          800   0.0004218230
                                     MPI_Allgather         10          800   0.0004772760
                                     MPI_Allgather         11          800   0.0004072830
                                     MPI_Allgather         12          800   0.0004376590
                                     MPI_Allgather         13          800   0.0004504900
                                     MPI_Allgather         14          800   0.0003545050
                                     MPI_Allgather         15          800   0.0004446470
                                     MPI_Allgather         16          800   0.0003729600
                                     MPI_Allgather         17          800   0.0003422120
                                     MPI_Allgather         18          800   0.0003828810
                                     MPI_Allgather         19          800   0.0002991040
                                     MPI_Allgather         20          800   0.0004093980
                                     MPI_Allgather         21          800   0.0003999600
                                     MPI_Allgather         22          800   0.0004640360
                                     MPI_Allgather         23          800   0.0003504070
                                     MPI_Allgather         24          800   0.0003988660
                                     MPI_Allgather         25          800   0.0004048140
                                     MPI_Allgather         26          800   0.0004000780
                                     MPI_Allgather         27          800   0.0004220890
                                     MPI_Allgather         28          800   0.0004245150
                                     MPI_Allgather         29          800   0.0004264430
                                     MPI_Allgather         30          800   0.0003884220
                                     MPI_Allgather         31          800   0.0004027700
                                     MPI_Allgather         32          800   0.0004106420
                                     MPI_Allgather         33          800   0.0003952170
                                     MPI_Allgather         34          800   0.0004205840
                                     MPI_Allgather         35          800   0.0003837340
                                     MPI_Allgather         36          800   0.0004595100
                                     MPI_Allgather         37          800   0.0003338660
                                     MPI_Allgather         38          800   0.0003926500
                                     MPI_Allgather         39          800   0.0004039910
                                     MPI_Allgather         40          800   0.0003908050
                                     MPI_Allgather         41          800   0.0003646730
                                     MPI_Allgather         42          800   0.0003473010
                                     MPI_Allgather         43          800   0.0004185540
                                     MPI_Allgather         44          800   0.0004239560
                                     MPI_Allgather         45          800   0.0004491040
                                     MPI_Allgather         46          800   0.0004253910
                                     MPI_Allgather         47          800   0.0004203210
                                     MPI_Allgather         48          800   0.0003819130
                                     MPI_Allgather         49          800   0.0003799420
                                     MPI_Allgather         50          800   0.0004494910
                                     MPI_Allgather         51          800   0.0002811590
                                     MPI_Allgather         52          800   0.0003423710
                                     MPI_Allgather         53          800   0.0003410940
                                     MPI_Allgather         54          800   0.0002712100
                                     MPI_Allgather         55          800   0.0002754680
                                     MPI_Allgather         56          800   0.0003028420
                                     MPI_Allgather         57          800   0.0003251890
                                     MPI_Allgather         58          800   0.0002791420
                                     MPI_Allgather         59          800   0.0003278500
                                     MPI_Allgather         60          800   0.0003301810
                                     MPI_Allgather         61          800   0.0003343090
                                     MPI_Allgather         62          800   0.0003225240
                                     MPI_Allgather         63          800   0.0003331270
                                     MPI_Allgather         64          800   0.0002656870
                                     MPI_Allgather         65          800   0.0003306470
                                     MPI_Allgather         66          800   0.0003403690
                                     MPI_Allgather         67          800   0.0002684390
                                     MPI_Allgather         68          800   0.0003033750
                                     MPI_Allgather         69          800   0.0003170760
                                     MPI_Allgather         70          800   0.0002522390
                                     MPI_Allgather         71          800   0.0002859270
                                     MPI_Allgather         72          800   0.0003022910
                                     MPI_Allgather         73          800   0.0003924390
                                     MPI_Allgather         74          800   0.0003124780
                                     MPI_Allgather         75          800   0.0003560290
                                     MPI_Allgather         76          800   0.0003652720
                                     MPI_Allgather         77          800   0.0004059710
                                     MPI_Allgather         78          800   0.0002661760
                                     MPI_Allgather         79          800   0.0003418410
                                     MPI_Allgather         80          800   0.0003292780
                                     MPI_Allgather         81          800   0.0003075470
                                     MPI_Allgather         82          800   0.0002734870
                                     MPI_Allgather         83          800   0.0003077380
                                     MPI_Allgather         84          800   0.0002812470
                                     MPI_Allgather         85          800   0.0003303130
                                     MPI_Allgather         86          800   0.0003339720
                                     MPI_Allgather         87          800   0.0003050340
                                     MPI_Allgather         88          800   0.0003538550
                                     MPI_Allgather         89          800   0.0002643080
                                     MPI_Allgather         90          800   0.0002601960
                                     MPI_Allgather         91          800   0.0003611390
                                     MPI_Allgather         92          800   0.0002863490
                                     MPI_Allgather         93          800   0.0002693420
                                     MPI_Allgather         94          800   0.0002940210
                                     MPI_Allgather         95          800   0.0003001100
                                     MPI_Allgather         96          800   0.0003865390
                                     MPI_Allgather         97          800   0.0003146600
                                     MPI_Allgather         98          800   0.0003310350
                                     MPI_Allgather         99          800   0.0003269860
                                     MPI_Allgather        100          800   0.0003192020
                                     MPI_Allgather        101          800   0.0002973830
                                     MPI_Allgather        102          800   0.0002954310
                                     MPI_Allgather        103          800   0.0002859880
                                     MPI_Allgather        104          800   0.0003070000
                                     MPI_Allgather        105          800   0.0002796580
                                     MPI_Allgather        106          800   0.0003166270
                                     MPI_Allgather        107          800   0.0002976290
