#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=24
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0316293230
                                     MPI_Allgather          1          800   0.0006417610
                                     MPI_Allgather          2          800   0.0004988020
                                     MPI_Allgather          3          800   0.0004012510
                                     MPI_Allgather          4          800   0.0005571900
                                     MPI_Allgather          5          800   0.0006227930
                                     MPI_Allgather          6          800   0.0004236730
                                     MPI_Allgather          7          800   0.0004783950
                                     MPI_Allgather          8          800   0.0006924560
                                     MPI_Allgather          9          800   0.0006975490
                                     MPI_Allgather         10          800   0.0006694480
                                     MPI_Allgather         11          800   0.0006404140
                                     MPI_Allgather         12          800   0.0005723660
                                     MPI_Allgather         13          800   0.0006362690
                                     MPI_Allgather         14          800   0.0005640580
                                     MPI_Allgather         15          800   0.0005870950
                                     MPI_Allgather         16          800   0.0006445090
                                     MPI_Allgather         17          800   0.0005144910
                                     MPI_Allgather         18          800   0.0005719080
                                     MPI_Allgather         19          800   0.0007216810
                                     MPI_Allgather         20          800   0.0005432280
                                     MPI_Allgather         21          800   0.0006100580
                                     MPI_Allgather         22          800   0.0005336010
                                     MPI_Allgather         23          800   0.0005885800
                                     MPI_Allgather         24          800   0.0006154260
                                     MPI_Allgather         25          800   0.0005824280
                                     MPI_Allgather         26          800   0.0005318320
                                     MPI_Allgather         27          800   0.0006398010
                                     MPI_Allgather         28          800   0.0005770400
                                     MPI_Allgather         29          800   0.0005661530
                                     MPI_Allgather         30          800   0.0005794140
                                     MPI_Allgather         31          800   0.0006147320
                                     MPI_Allgather         32          800   0.0006260420
                                     MPI_Allgather         33          800   0.0006181430
                                     MPI_Allgather         34          800   0.0005278100
                                     MPI_Allgather         35          800   0.0005407410
                                     MPI_Allgather         36          800   0.0005782160
                                     MPI_Allgather         37          800   0.0005461660
