#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=26
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0352062930
                                     MPI_Allgather          1          800   0.0005489150
                                     MPI_Allgather          2          800   0.0006676160
                                     MPI_Allgather          3          800   0.0005064620
                                     MPI_Allgather          4          800   0.0005227700
                                     MPI_Allgather          5          800   0.0005596790
                                     MPI_Allgather          6          800   0.0005548930
                                     MPI_Allgather          7          800   0.0005163670
                                     MPI_Allgather          8          800   0.0005168180
                                     MPI_Allgather          9          800   0.0004802690
                                     MPI_Allgather         10          800   0.0005948890
                                     MPI_Allgather         11          800   0.0005517100
                                     MPI_Allgather         12          800   0.0005714500
                                     MPI_Allgather         13          800   0.0005065520
                                     MPI_Allgather         14          800   0.0004895140
                                     MPI_Allgather         15          800   0.0005582760
                                     MPI_Allgather         16          800   0.0003855980
                                     MPI_Allgather         17          800   0.0005142250
                                     MPI_Allgather         18          800   0.0005144720
                                     MPI_Allgather         19          800   0.0004868710
                                     MPI_Allgather         20          800   0.0004272020
                                     MPI_Allgather         21          800   0.0005000630
                                     MPI_Allgather         22          800   0.0004915070
                                     MPI_Allgather         23          800   0.0004955460
                                     MPI_Allgather         24          800   0.0004295920
                                     MPI_Allgather         25          800   0.0004526100
                                     MPI_Allgather         26          800   0.0004514470
                                     MPI_Allgather         27          800   0.0003860670
                                     MPI_Allgather         28          800   0.0004226990
                                     MPI_Allgather         29          800   0.0004787380
                                     MPI_Allgather         30          800   0.0004475880
                                     MPI_Allgather         31          800   0.0004786630
                                     MPI_Allgather         32          800   0.0004532930
                                     MPI_Allgather         33          800   0.0005281270
