#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=19
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0232434690
                                     MPI_Allgather          1          800   0.0003847010
                                     MPI_Allgather          2          800   0.0003719850
                                     MPI_Allgather          3          800   0.0004067100
                                     MPI_Allgather          4          800   0.0003598600
                                     MPI_Allgather          5          800   0.0003822280
                                     MPI_Allgather          6          800   0.0003207630
                                     MPI_Allgather          7          800   0.0004023370
                                     MPI_Allgather          8          800   0.0003229310
                                     MPI_Allgather          9          800   0.0003002850
                                     MPI_Allgather         10          800   0.0003441920
                                     MPI_Allgather         11          800   0.0003206410
                                     MPI_Allgather         12          800   0.0003601910
                                     MPI_Allgather         13          800   0.0003247670
                                     MPI_Allgather         14          800   0.0003042260
                                     MPI_Allgather         15          800   0.0003634560
                                     MPI_Allgather         16          800   0.0003892340
                                     MPI_Allgather         17          800   0.0003834810
                                     MPI_Allgather         18          800   0.0002940630
                                     MPI_Allgather         19          800   0.0003265840
                                     MPI_Allgather         20          800   0.0003612480
                                     MPI_Allgather         21          800   0.0003276000
                                     MPI_Allgather         22          800   0.0003161660
                                     MPI_Allgather         23          800   0.0003218150
                                     MPI_Allgather         24          800   0.0003448610
                                     MPI_Allgather         25          800   0.0003201310
                                     MPI_Allgather         26          800   0.0003822530
                                     MPI_Allgather         27          800   0.0004044780
                                     MPI_Allgather         28          800   0.0003316880
                                     MPI_Allgather         29          800   0.0003332380
                                     MPI_Allgather         30          800   0.0002926110
                                     MPI_Allgather         31          800   0.0003147250
                                     MPI_Allgather         32          800   0.0003662220
                                     MPI_Allgather         33          800   0.0003072580
                                     MPI_Allgather         34          800   0.0003660290
                                     MPI_Allgather         35          800   0.0002934150
                                     MPI_Allgather         36          800   0.0003312660
                                     MPI_Allgather         37          800   0.0002889060
                                     MPI_Allgather         38          800   0.0002923470
                                     MPI_Allgather         39          800   0.0003170760
                                     MPI_Allgather         40          800   0.0002729330
                                     MPI_Allgather         41          800   0.0003189230
                                     MPI_Allgather         42          800   0.0003363960
                                     MPI_Allgather         43          800   0.0002723960
                                     MPI_Allgather         44          800   0.0002747270
                                     MPI_Allgather         45          800   0.0002806180
                                     MPI_Allgather         46          800   0.0003602930
                                     MPI_Allgather         47          800   0.0003437890
                                     MPI_Allgather         48          800   0.0002940840
                                     MPI_Allgather         49          800   0.0002777240
                                     MPI_Allgather         50          800   0.0003179260
                                     MPI_Allgather         51          800   0.0003054100
                                     MPI_Allgather         52          800   0.0002957590
                                     MPI_Allgather         53          800   0.0003380380
                                     MPI_Allgather         54          800   0.0003282190
                                     MPI_Allgather         55          800   0.0003435630
                                     MPI_Allgather         56          800   0.0003029730
                                     MPI_Allgather         57          800   0.0002960300
                                     MPI_Allgather         58          800   0.0003239890
                                     MPI_Allgather         59          800   0.0003143900
