#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=32
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0199597110
                                     MPI_Allgather          1          800   0.0009070900
                                     MPI_Allgather          2          800   0.0007704380
                                     MPI_Allgather          3          800   0.0006473540
                                     MPI_Allgather          4          800   0.0006623150
                                     MPI_Allgather          5          800   0.0007391520
                                     MPI_Allgather          6          800   0.0006991410
                                     MPI_Allgather          7          800   0.0006883920
                                     MPI_Allgather          8          800   0.0006000060
                                     MPI_Allgather          9          800   0.0006975510
                                     MPI_Allgather         10          800   0.0006438940
                                     MPI_Allgather         11          800   0.0006078190
                                     MPI_Allgather         12          800   0.0006828880
                                     MPI_Allgather         13          800   0.0005537150
                                     MPI_Allgather         14          800   0.0007112140
                                     MPI_Allgather         15          800   0.0006901850
                                     MPI_Allgather         16          800   0.0005872730
                                     MPI_Allgather         17          800   0.0005659870
                                     MPI_Allgather         18          800   0.0005911080
                                     MPI_Allgather         19          800   0.0005572900
                                     MPI_Allgather         20          800   0.0006243550
                                     MPI_Allgather         21          800   0.0005877090
                                     MPI_Allgather         22          800   0.0005819610
                                     MPI_Allgather         23          800   0.0006737800
                                     MPI_Allgather         24          800   0.0006260880
                                     MPI_Allgather         25          800   0.0006565500
                                     MPI_Allgather         26          800   0.0006583640
                                     MPI_Allgather         27          800   0.0006209170
                                     MPI_Allgather         28          800   0.0007000600
                                     MPI_Allgather         29          800   0.0005600010
                                     MPI_Allgather         30          800   0.0005348000
                                     MPI_Allgather         31          800   0.0006043510
                                     MPI_Allgather         32          800   0.0005351400
                                     MPI_Allgather         33          800   0.0005726580
                                     MPI_Allgather         34          800   0.0005909430
                                     MPI_Allgather         35          800   0.0006579780
                                     MPI_Allgather         36          800   0.0006329190
                                     MPI_Allgather         37          800   0.0006524080
                                     MPI_Allgather         38          800   0.0006958360
                                     MPI_Allgather         39          800   0.0006386060
                                     MPI_Allgather         40          800   0.0006936850
                                     MPI_Allgather         41          800   0.0006431710
                                     MPI_Allgather         42          800   0.0006162360
                                     MPI_Allgather         43          800   0.0005851760
                                     MPI_Allgather         44          800   0.0006382990
                                     MPI_Allgather         45          800   0.0005485410
                                     MPI_Allgather         46          800   0.0005349030
                                     MPI_Allgather         47          800   0.0006631140
                                     MPI_Allgather         48          800   0.0005741250
                                     MPI_Allgather         49          800   0.0006486620
                                     MPI_Allgather         50          800   0.0006750710
                                     MPI_Allgather         51          800   0.0006130050
                                     MPI_Allgather         52          800   0.0005552500
                                     MPI_Allgather         53          800   0.0006981280
                                     MPI_Allgather         54          800   0.0005701950
                                     MPI_Allgather         55          800   0.0005727230
                                     MPI_Allgather         56          800   0.0006738230
                                     MPI_Allgather         57          800   0.0006754470
                                     MPI_Allgather         58          800   0.0005612100
                                     MPI_Allgather         59          800   0.0005825670
                                     MPI_Allgather         60          800   0.0005863080
                                     MPI_Allgather         61          800   0.0005250060
                                     MPI_Allgather         62          800   0.0006022200
                                     MPI_Allgather         63          800   0.0006336350
                                     MPI_Allgather         64          800   0.0005606090
                                     MPI_Allgather         65          800   0.0006023340
                                     MPI_Allgather         66          800   0.0005381080
                                     MPI_Allgather         67          800   0.0004893830
                                     MPI_Allgather         68          800   0.0006385210
                                     MPI_Allgather         69          800   0.0005991460
                                     MPI_Allgather         70          800   0.0005918560
                                     MPI_Allgather         71          800   0.0005479120
                                     MPI_Allgather         72          800   0.0005986200
                                     MPI_Allgather         73          800   0.0004823500
                                     MPI_Allgather         74          800   0.0006700010
                                     MPI_Allgather         75          800   0.0005850560
                                     MPI_Allgather         76          800   0.0005923640
                                     MPI_Allgather         77          800   0.0006012380
                                     MPI_Allgather         78          800   0.0005602960
                                     MPI_Allgather         79          800   0.0004962280
                                     MPI_Allgather         80          800   0.0006058290
                                     MPI_Allgather         81          800   0.0005344110
                                     MPI_Allgather         82          800   0.0005060330
                                     MPI_Allgather         83          800   0.0005320220
                                     MPI_Allgather         84          800   0.0005433430
                                     MPI_Allgather         85          800   0.0005193110
                                     MPI_Allgather         86          800   0.0005440850
                                     MPI_Allgather         87          800   0.0005997390
                                     MPI_Allgather         88          800   0.0005586600
                                     MPI_Allgather         89          800   0.0005310070
                                     MPI_Allgather         90          800   0.0005195960
                                     MPI_Allgather         91          800   0.0006008770
                                     MPI_Allgather         92          800   0.0005074570
                                     MPI_Allgather         93          800   0.0005206450
                                     MPI_Allgather         94          800   0.0006261440
                                     MPI_Allgather         95          800   0.0005424000
                                     MPI_Allgather         96          800   0.0005866120
                                     MPI_Allgather         97          800   0.0006376920
                                     MPI_Allgather         98          800   0.0005940830
                                     MPI_Allgather         99          800   0.0005592210
                                     MPI_Allgather        100          800   0.0004764830
                                     MPI_Allgather        101          800   0.0004578370
                                     MPI_Allgather        102          800   0.0005599980
                                     MPI_Allgather        103          800   0.0006013710
                                     MPI_Allgather        104          800   0.0005525740
                                     MPI_Allgather        105          800   0.0005105190
                                     MPI_Allgather        106          800   0.0005675500
                                     MPI_Allgather        107          800   0.0005590110
                                     MPI_Allgather        108          800   0.0004998220
                                     MPI_Allgather        109          800   0.0005215610
                                     MPI_Allgather        110          800   0.0006131800
                                     MPI_Allgather        111          800   0.0005191440
                                     MPI_Allgather        112          800   0.0006205600
                                     MPI_Allgather        113          800   0.0005226380
                                     MPI_Allgather        114          800   0.0005610890
                                     MPI_Allgather        115          800   0.0005757140
                                     MPI_Allgather        116          800   0.0004483480
                                     MPI_Allgather        117          800   0.0004804060
                                     MPI_Allgather        118          800   0.0005737310
                                     MPI_Allgather        119          800   0.0004961340
                                     MPI_Allgather        120          800   0.0005604940
                                     MPI_Allgather        121          800   0.0005060070
                                     MPI_Allgather        122          800   0.0005637930
                                     MPI_Allgather        123          800   0.0006267440
                                     MPI_Allgather        124          800   0.0005886820
                                     MPI_Allgather        125          800   0.0005647150
                                     MPI_Allgather        126          800   0.0005739800
                                     MPI_Allgather        127          800   0.0005440000
                                     MPI_Allgather        128          800   0.0005931750
                                     MPI_Allgather        129          800   0.0004684480
                                     MPI_Allgather        130          800   0.0005277850
                                     MPI_Allgather        131          800   0.0006223490
                                     MPI_Allgather        132          800   0.0005441790
                                     MPI_Allgather        133          800   0.0005710880
                                     MPI_Allgather        134          800   0.0005285630
                                     MPI_Allgather        135          800   0.0005209390
