#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=7
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0455816180
                                     MPI_Allgather          1          800   0.0000936010
                                     MPI_Allgather          2          800   0.0001105280
                                     MPI_Allgather          3          800   0.0000903020
                                     MPI_Allgather          4          800   0.0000889540
                                     MPI_Allgather          5          800   0.0001066050
                                     MPI_Allgather          6          800   0.0001066350
                                     MPI_Allgather          7          800   0.0000850040
                                     MPI_Allgather          8          800   0.0001085010
                                     MPI_Allgather          9          800   0.0001010740
                                     MPI_Allgather         10          800   0.0000980740
                                     MPI_Allgather         11          800   0.0000802300
                                     MPI_Allgather         12          800   0.0000876290
                                     MPI_Allgather         13          800   0.0000829120
                                     MPI_Allgather         14          800   0.0001102990
                                     MPI_Allgather         15          800   0.0000878610
                                     MPI_Allgather         16          800   0.0001005110
                                     MPI_Allgather         17          800   0.0001033180
                                     MPI_Allgather         18          800   0.0000881990
                                     MPI_Allgather         19          800   0.0000830680
                                     MPI_Allgather         20          800   0.0000777830
                                     MPI_Allgather         21          800   0.0000958460
                                     MPI_Allgather         22          800   0.0001104330
                                     MPI_Allgather         23          800   0.0000775490
                                     MPI_Allgather         24          800   0.0000992690
                                     MPI_Allgather         25          800   0.0000915580
                                     MPI_Allgather         26          800   0.0000866080
                                     MPI_Allgather         27          800   0.0000920870
                                     MPI_Allgather         28          800   0.0000828660
                                     MPI_Allgather         29          800   0.0000964540
                                     MPI_Allgather         30          800   0.0000748020
                                     MPI_Allgather         31          800   0.0000776150
                                     MPI_Allgather         32          800   0.0000876920
                                     MPI_Allgather         33          800   0.0000912720
                                     MPI_Allgather         34          800   0.0000839130
                                     MPI_Allgather         35          800   0.0000911800
                                     MPI_Allgather         36          800   0.0000972100
                                     MPI_Allgather         37          800   0.0000857430
                                     MPI_Allgather         38          800   0.0000957480
                                     MPI_Allgather         39          800   0.0000812620
                                     MPI_Allgather         40          800   0.0000721350
                                     MPI_Allgather         41          800   0.0000754800
                                     MPI_Allgather         42          800   0.0000780980
                                     MPI_Allgather         43          800   0.0000881140
                                     MPI_Allgather         44          800   0.0001208740
                                     MPI_Allgather         45          800   0.0001032900
