#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=18
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0246102830
                                     MPI_Allgather          1          800   0.0121958620
                                     MPI_Allgather          2          800   0.0003004400
                                     MPI_Allgather          3          800   0.0002955500
                                     MPI_Allgather          4          800   0.0002816920
                                     MPI_Allgather          5          800   0.0003347290
                                     MPI_Allgather          6          800   0.0002731710
                                     MPI_Allgather          7          800   0.0003183590
                                     MPI_Allgather          8          800   0.0003280360
                                     MPI_Allgather          9          800   0.0003712590
                                     MPI_Allgather         10          800   0.0002872060
                                     MPI_Allgather         11          800   0.0003218690
                                     MPI_Allgather         12          800   0.0003597410
                                     MPI_Allgather         13          800   0.0003318610
                                     MPI_Allgather         14          800   0.0002658880
                                     MPI_Allgather         15          800   0.0002764040
                                     MPI_Allgather         16          800   0.0004187510
                                     MPI_Allgather         17          800   0.0003393330
                                     MPI_Allgather         18          800   0.0003095370
                                     MPI_Allgather         19          800   0.0003171460
                                     MPI_Allgather         20          800   0.0003733070
                                     MPI_Allgather         21          800   0.0003665000
                                     MPI_Allgather         22          800   0.0003201940
                                     MPI_Allgather         23          800   0.0003079870
                                     MPI_Allgather         24          800   0.0003089890
                                     MPI_Allgather         25          800   0.0003591770
                                     MPI_Allgather         26          800   0.0003646870
                                     MPI_Allgather         27          800   0.0002900530
                                     MPI_Allgather         28          800   0.0003763140
                                     MPI_Allgather         29          800   0.0003719470
                                     MPI_Allgather         30          800   0.0003115520
                                     MPI_Allgather         31          800   0.0003001330
                                     MPI_Allgather         32          800   0.0003319720
                                     MPI_Allgather         33          800   0.0003145910
                                     MPI_Allgather         34          800   0.0003091200
                                     MPI_Allgather         35          800   0.0002618770
                                     MPI_Allgather         36          800   0.0002791560
                                     MPI_Allgather         37          800   0.0003185930
                                     MPI_Allgather         38          800   0.0002947840
                                     MPI_Allgather         39          800   0.0002446770
                                     MPI_Allgather         40          800   0.0002957520
                                     MPI_Allgather         41          800   0.0002773660
                                     MPI_Allgather         42          800   0.0002696750
                                     MPI_Allgather         43          800   0.0003169680
                                     MPI_Allgather         44          800   0.0002987080
                                     MPI_Allgather         45          800   0.0003078540
                                     MPI_Allgather         46          800   0.0002948810
                                     MPI_Allgather         47          800   0.0002832070
                                     MPI_Allgather         48          800   0.0003236690
                                     MPI_Allgather         49          800   0.0003338780
                                     MPI_Allgather         50          800   0.0002959290
                                     MPI_Allgather         51          800   0.0002866880
                                     MPI_Allgather         52          800   0.0003177380
                                     MPI_Allgather         53          800   0.0002989230
                                     MPI_Allgather         54          800   0.0003275000
                                     MPI_Allgather         55          800   0.0003477410
                                     MPI_Allgather         56          800   0.0002720320
                                     MPI_Allgather         57          800   0.0002897240
                                     MPI_Allgather         58          800   0.0002859030
                                     MPI_Allgather         59          800   0.0003095300
                                     MPI_Allgather         60          800   0.0002749440
                                     MPI_Allgather         61          800   0.0002321470
                                     MPI_Allgather         62          800   0.0002711690
                                     MPI_Allgather         63          800   0.0002833950
                                     MPI_Allgather         64          800   0.0003055780
                                     MPI_Allgather         65          800   0.0003031740
                                     MPI_Allgather         66          800   0.0003222530
                                     MPI_Allgather         67          800   0.0003567940
                                     MPI_Allgather         68          800   0.0003149580
                                     MPI_Allgather         69          800   0.0003436670
                                     MPI_Allgather         70          800   0.0002829360
                                     MPI_Allgather         71          800   0.0002650590
                                     MPI_Allgather         72          800   0.0002558080
                                     MPI_Allgather         73          800   0.0003052480
                                     MPI_Allgather         74          800   0.0003095940
                                     MPI_Allgather         75          800   0.0002717710
                                     MPI_Allgather         76          800   0.0003152930
                                     MPI_Allgather         77          800   0.0002695320
                                     MPI_Allgather         78          800   0.0002604790
                                     MPI_Allgather         79          800   0.0002496930
                                     MPI_Allgather         80          800   0.0002777170
                                     MPI_Allgather         81          800   0.0003704560
                                     MPI_Allgather         82          800   0.0002934950
                                     MPI_Allgather         83          800   0.0002647280
                                     MPI_Allgather         84          800   0.0002957050
                                     MPI_Allgather         85          800   0.0002867270
                                     MPI_Allgather         86          800   0.0002665160
                                     MPI_Allgather         87          800   0.0002875870
                                     MPI_Allgather         88          800   0.0002618290
                                     MPI_Allgather         89          800   0.0002987150
                                     MPI_Allgather         90          800   0.0002755350
                                     MPI_Allgather         91          800   0.0002341100
                                     MPI_Allgather         92          800   0.0002729150
                                     MPI_Allgather         93          800   0.0002815640
                                     MPI_Allgather         94          800   0.0002819430
                                     MPI_Allgather         95          800   0.0002661640
                                     MPI_Allgather         96          800   0.0002524600
                                     MPI_Allgather         97          800   0.0003615160
                                     MPI_Allgather         98          800   0.0002888360
                                     MPI_Allgather         99          800   0.0002809250
                                     MPI_Allgather        100          800   0.0002796490
                                     MPI_Allgather        101          800   0.0002372220
                                     MPI_Allgather        102          800   0.0002855970
                                     MPI_Allgather        103          800   0.0003113760
                                     MPI_Allgather        104          800   0.0003450650
                                     MPI_Allgather        105          800   0.0002743680
                                     MPI_Allgather        106          800   0.0003082230
                                     MPI_Allgather        107          800   0.0002753080
                                     MPI_Allgather        108          800   0.0003101310
                                     MPI_Allgather        109          800   0.0003198770
                                     MPI_Allgather        110          800   0.0003248160
                                     MPI_Allgather        111          800   0.0002841270
                                     MPI_Allgather        112          800   0.0002494920
                                     MPI_Allgather        113          800   0.0002998710
                                     MPI_Allgather        114          800   0.0003172050
                                     MPI_Allgather        115          800   0.0002914900
                                     MPI_Allgather        116          800   0.0002915860
                                     MPI_Allgather        117          800   0.0002813160
                                     MPI_Allgather        118          800   0.0003081440
                                     MPI_Allgather        119          800   0.0002753990
                                     MPI_Allgather        120          800   0.0002900010
                                     MPI_Allgather        121          800   0.0002902180
                                     MPI_Allgather        122          800   0.0002643120
                                     MPI_Allgather        123          800   0.0002408810
                                     MPI_Allgather        124          800   0.0002745370
                                     MPI_Allgather        125          800   0.0003061890
                                     MPI_Allgather        126          800   0.0002638800
                                     MPI_Allgather        127          800   0.0002454730
                                     MPI_Allgather        128          800   0.0002483370
                                     MPI_Allgather        129          800   0.0003468410
                                     MPI_Allgather        130          800   0.0002834560
                                     MPI_Allgather        131          800   0.0002981860
                                     MPI_Allgather        132          800   0.0002782980
                                     MPI_Allgather        133          800   0.0002961790
                                     MPI_Allgather        134          800   0.0002581910
                                     MPI_Allgather        135          800   0.0002517600
                                     MPI_Allgather        136          800   0.0002610880
                                     MPI_Allgather        137          800   0.0002764930
                                     MPI_Allgather        138          800   0.0002594950
                                     MPI_Allgather        139          800   0.0002535450
                                     MPI_Allgather        140          800   0.0002452370
                                     MPI_Allgather        141          800   0.0002578720
                                     MPI_Allgather        142          800   0.0002824170
                                     MPI_Allgather        143          800   0.0002625460
                                     MPI_Allgather        144          800   0.0002675140
                                     MPI_Allgather        145          800   0.0002802860
                                     MPI_Allgather        146          800   0.0002520330
                                     MPI_Allgather        147          800   0.0002583070
                                     MPI_Allgather        148          800   0.0002451040
                                     MPI_Allgather        149          800   0.0002578980
                                     MPI_Allgather        150          800   0.0002337720
                                     MPI_Allgather        151          800   0.0002681530
                                     MPI_Allgather        152          800   0.0002251450
                                     MPI_Allgather        153          800   0.0002523200
                                     MPI_Allgather        154          800   0.0002441080
                                     MPI_Allgather        155          800   0.0002310850
                                     MPI_Allgather        156          800   0.0002533610
                                     MPI_Allgather        157          800   0.0002570600
                                     MPI_Allgather        158          800   0.0002818070
                                     MPI_Allgather        159          800   0.0002418700
                                     MPI_Allgather        160          800   0.0002469340
                                     MPI_Allgather        161          800   0.0002679000
                                     MPI_Allgather        162          800   0.0003134690
                                     MPI_Allgather        163          800   0.0002719040
                                     MPI_Allgather        164          800   0.0002735020
                                     MPI_Allgather        165          800   0.0002612640
                                     MPI_Allgather        166          800   0.0002168280
                                     MPI_Allgather        167          800   0.0002823990
                                     MPI_Allgather        168          800   0.0002788130
                                     MPI_Allgather        169          800   0.0002634140
                                     MPI_Allgather        170          800   0.0002808030
                                     MPI_Allgather        171          800   0.0002902230
                                     MPI_Allgather        172          800   0.0002775860
                                     MPI_Allgather        173          800   0.0002823320
                                     MPI_Allgather        174          800   0.0003358960
                                     MPI_Allgather        175          800   0.0002798680
                                     MPI_Allgather        176          800   0.0002700430
                                     MPI_Allgather        177          800   0.0002556260
                                     MPI_Allgather        178          800   0.0002810250
                                     MPI_Allgather        179          800   0.0002512410
                                     MPI_Allgather        180          800   0.0002784230
                                     MPI_Allgather        181          800   0.0002768790
                                     MPI_Allgather        182          800   0.0002713890
                                     MPI_Allgather        183          800   0.0002713640
                                     MPI_Allgather        184          800   0.0002705970
                                     MPI_Allgather        185          800   0.0002720360
                                     MPI_Allgather        186          800   0.0002628340
                                     MPI_Allgather        187          800   0.0002561490
                                     MPI_Allgather        188          800   0.0002671950
                                     MPI_Allgather        189          800   0.0002198130
                                     MPI_Allgather        190          800   0.0002433990
                                     MPI_Allgather        191          800   0.0002452630
                                     MPI_Allgather        192          800   0.0002591100
                                     MPI_Allgather        193          800   0.0002687040
                                     MPI_Allgather        194          800   0.0002454120
                                     MPI_Allgather        195          800   0.0002597370
                                     MPI_Allgather        196          800   0.0002463120
                                     MPI_Allgather        197          800   0.0002530780
