#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=12
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0318718650
                                     MPI_Allgather          1          800   0.0002742120
                                     MPI_Allgather          2          800   0.0003774380
                                     MPI_Allgather          3          800   0.0003691200
                                     MPI_Allgather          4          800   0.0003303650
                                     MPI_Allgather          5          800   0.0003446800
                                     MPI_Allgather          6          800   0.0002924040
                                     MPI_Allgather          7          800   0.0002770480
                                     MPI_Allgather          8          800   0.0002575400
                                     MPI_Allgather          9          800   0.0003957080
                                     MPI_Allgather         10          800   0.0002857160
                                     MPI_Allgather         11          800   0.0003661150
                                     MPI_Allgather         12          800   0.0002866280
                                     MPI_Allgather         13          800   0.0002426600
                                     MPI_Allgather         14          800   0.0002670500
                                     MPI_Allgather         15          800   0.0002281250
                                     MPI_Allgather         16          800   0.0002491350
                                     MPI_Allgather         17          800   0.0002515600
                                     MPI_Allgather         18          800   0.0002503140
                                     MPI_Allgather         19          800   0.0002180140
                                     MPI_Allgather         20          800   0.0002562750
                                     MPI_Allgather         21          800   0.0002477820
                                     MPI_Allgather         22          800   0.0002511430
                                     MPI_Allgather         23          800   0.0002243910
                                     MPI_Allgather         24          800   0.0002265530
                                     MPI_Allgather         25          800   0.0002373130
                                     MPI_Allgather         26          800   0.0003205050
                                     MPI_Allgather         27          800   0.0003027090
                                     MPI_Allgather         28          800   0.0003068110
                                     MPI_Allgather         29          800   0.0002835980
                                     MPI_Allgather         30          800   0.0002454930
                                     MPI_Allgather         31          800   0.0002961080
                                     MPI_Allgather         32          800   0.0002104500
                                     MPI_Allgather         33          800   0.0002274490
                                     MPI_Allgather         34          800   0.0002656480
                                     MPI_Allgather         35          800   0.0002703120
                                     MPI_Allgather         36          800   0.0002646000
                                     MPI_Allgather         37          800   0.0002939190
                                     MPI_Allgather         38          800   0.0002721050
                                     MPI_Allgather         39          800   0.0002573700
                                     MPI_Allgather         40          800   0.0002898810
                                     MPI_Allgather         41          800   0.0002833420
                                     MPI_Allgather         42          800   0.0002524040
                                     MPI_Allgather         43          800   0.0002772080
                                     MPI_Allgather         44          800   0.0002392730
                                     MPI_Allgather         45          800   0.0002341290
                                     MPI_Allgather         46          800   0.0002679710
                                     MPI_Allgather         47          800   0.0002261830
                                     MPI_Allgather         48          800   0.0002040960
                                     MPI_Allgather         49          800   0.0002767940
                                     MPI_Allgather         50          800   0.0002909050
                                     MPI_Allgather         51          800   0.0002868650
                                     MPI_Allgather         52          800   0.0002258930
                                     MPI_Allgather         53          800   0.0002050580
                                     MPI_Allgather         54          800   0.0002589360
                                     MPI_Allgather         55          800   0.0002042020
                                     MPI_Allgather         56          800   0.0002742590
                                     MPI_Allgather         57          800   0.0002824380
                                     MPI_Allgather         58          800   0.0002195010
                                     MPI_Allgather         59          800   0.0002241760
                                     MPI_Allgather         60          800   0.0002901690
                                     MPI_Allgather         61          800   0.0003073100
                                     MPI_Allgather         62          800   0.0002837320
                                     MPI_Allgather         63          800   0.0002862460
                                     MPI_Allgather         64          800   0.0003704280
