#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=16
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0175104580
                                     MPI_Allgather          1          800   0.0003056640
                                     MPI_Allgather          2          800   0.0003152940
                                     MPI_Allgather          3          800   0.0002503810
                                     MPI_Allgather          4          800   0.0003449550
                                     MPI_Allgather          5          800   0.0003148280
                                     MPI_Allgather          6          800   0.0002739570
                                     MPI_Allgather          7          800   0.0003268160
                                     MPI_Allgather          8          800   0.0002665900
                                     MPI_Allgather          9          800   0.0002500880
                                     MPI_Allgather         10          800   0.0003306920
                                     MPI_Allgather         11          800   0.0002835060
                                     MPI_Allgather         12          800   0.0002491320
                                     MPI_Allgather         13          800   0.0002573320
                                     MPI_Allgather         14          800   0.0002443240
                                     MPI_Allgather         15          800   0.0002247860
                                     MPI_Allgather         16          800   0.0002396500
                                     MPI_Allgather         17          800   0.0002679330
                                     MPI_Allgather         18          800   0.0002702140
                                     MPI_Allgather         19          800   0.0002601880
                                     MPI_Allgather         20          800   0.0002485400
                                     MPI_Allgather         21          800   0.0002440880
                                     MPI_Allgather         22          800   0.0002113060
                                     MPI_Allgather         23          800   0.0002303150
                                     MPI_Allgather         24          800   0.0002425030
                                     MPI_Allgather         25          800   0.0002144860
                                     MPI_Allgather         26          800   0.0002455850
                                     MPI_Allgather         27          800   0.0002453290
                                     MPI_Allgather         28          800   0.0002395550
                                     MPI_Allgather         29          800   0.0002620950
                                     MPI_Allgather         30          800   0.0002212950
                                     MPI_Allgather         31          800   0.0002373180
                                     MPI_Allgather         32          800   0.0002186840
                                     MPI_Allgather         33          800   0.0002177800
                                     MPI_Allgather         34          800   0.0002386060
                                     MPI_Allgather         35          800   0.0002443200
                                     MPI_Allgather         36          800   0.0002540570
                                     MPI_Allgather         37          800   0.0002119120
                                     MPI_Allgather         38          800   0.0002332830
                                     MPI_Allgather         39          800   0.0002708710
                                     MPI_Allgather         40          800   0.0002278030
                                     MPI_Allgather         41          800   0.0002737550
                                     MPI_Allgather         42          800   0.0002360830
                                     MPI_Allgather         43          800   0.0002580400
                                     MPI_Allgather         44          800   0.0002973440
                                     MPI_Allgather         45          800   0.0002847670
                                     MPI_Allgather         46          800   0.0002881250
                                     MPI_Allgather         47          800   0.0002204520
                                     MPI_Allgather         48          800   0.0002481330
                                     MPI_Allgather         49          800   0.0002264250
                                     MPI_Allgather         50          800   0.0002242940
                                     MPI_Allgather         51          800   0.0002439690
                                     MPI_Allgather         52          800   0.0002420310
                                     MPI_Allgather         53          800   0.0002379460
                                     MPI_Allgather         54          800   0.0002566930
                                     MPI_Allgather         55          800   0.0002202470
                                     MPI_Allgather         56          800   0.0002270470
                                     MPI_Allgather         57          800   0.0002664600
                                     MPI_Allgather         58          800   0.0002347820
                                     MPI_Allgather         59          800   0.0002450020
                                     MPI_Allgather         60          800   0.0002563980
                                     MPI_Allgather         61          800   0.0002816600
                                     MPI_Allgather         62          800   0.0002746620
                                     MPI_Allgather         63          800   0.0002116980
                                     MPI_Allgather         64          800   0.0002281800
                                     MPI_Allgather         65          800   0.0002781180
                                     MPI_Allgather         66          800   0.0002912110
