#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=11
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0106456520
                                     MPI_Allgather          1          800   0.0002689020
                                     MPI_Allgather          2          800   0.0002744300
                                     MPI_Allgather          3          800   0.0002967740
                                     MPI_Allgather          4          800   0.0002809420
                                     MPI_Allgather          5          800   0.0001996970
                                     MPI_Allgather          6          800   0.0002150420
                                     MPI_Allgather          7          800   0.0002103530
                                     MPI_Allgather          8          800   0.0002922650
                                     MPI_Allgather          9          800   0.0002951880
                                     MPI_Allgather         10          800   0.0003128030
                                     MPI_Allgather         11          800   0.0002196940
                                     MPI_Allgather         12          800   0.0002012970
                                     MPI_Allgather         13          800   0.0002496220
                                     MPI_Allgather         14          800   0.0002370210
                                     MPI_Allgather         15          800   0.0002322960
                                     MPI_Allgather         16          800   0.0001777450
                                     MPI_Allgather         17          800   0.0002133260
                                     MPI_Allgather         18          800   0.0001970910
                                     MPI_Allgather         19          800   0.0002439060
                                     MPI_Allgather         20          800   0.0002162680
                                     MPI_Allgather         21          800   0.0001996260
                                     MPI_Allgather         22          800   0.0001891200
                                     MPI_Allgather         23          800   0.0002112280
                                     MPI_Allgather         24          800   0.0002581880
                                     MPI_Allgather         25          800   0.0002460430
                                     MPI_Allgather         26          800   0.0002401530
                                     MPI_Allgather         27          800   0.0002135240
                                     MPI_Allgather         28          800   0.0002577670
                                     MPI_Allgather         29          800   0.0002997100
                                     MPI_Allgather         30          800   0.0002940450
                                     MPI_Allgather         31          800   0.0002432350
                                     MPI_Allgather         32          800   0.0002484860
                                     MPI_Allgather         33          800   0.0002377500
                                     MPI_Allgather         34          800   0.0001994890
                                     MPI_Allgather         35          800   0.0001805960
                                     MPI_Allgather         36          800   0.0002614090
                                     MPI_Allgather         37          800   0.0001956610
                                     MPI_Allgather         38          800   0.0001691280
                                     MPI_Allgather         39          800   0.0001973620
                                     MPI_Allgather         40          800   0.0002682030
                                     MPI_Allgather         41          800   0.0002368840
                                     MPI_Allgather         42          800   0.0001966500
                                     MPI_Allgather         43          800   0.0002567540
                                     MPI_Allgather         44          800   0.0002195070
                                     MPI_Allgather         45          800   0.0002292790
                                     MPI_Allgather         46          800   0.0001937730
                                     MPI_Allgather         47          800   0.0002015510
                                     MPI_Allgather         48          800   0.0002618870
                                     MPI_Allgather         49          800   0.0001692250
                                     MPI_Allgather         50          800   0.0001809450
                                     MPI_Allgather         51          800   0.0001748510
                                     MPI_Allgather         52          800   0.0002507060
                                     MPI_Allgather         53          800   0.0002108010
                                     MPI_Allgather         54          800   0.0002081670
                                     MPI_Allgather         55          800   0.0002106050
                                     MPI_Allgather         56          800   0.0001721860
                                     MPI_Allgather         57          800   0.0002011490
                                     MPI_Allgather         58          800   0.0001856170
                                     MPI_Allgather         59          800   0.0001781140
                                     MPI_Allgather         60          800   0.0002565490
                                     MPI_Allgather         61          800   0.0001995860
                                     MPI_Allgather         62          800   0.0001880800
                                     MPI_Allgather         63          800   0.0002467090
                                     MPI_Allgather         64          800   0.0002087390
                                     MPI_Allgather         65          800   0.0002031200
                                     MPI_Allgather         66          800   0.0002084410
                                     MPI_Allgather         67          800   0.0002162530
                                     MPI_Allgather         68          800   0.0002278170
                                     MPI_Allgather         69          800   0.0002042730
                                     MPI_Allgather         70          800   0.0002287730
                                     MPI_Allgather         71          800   0.0002597300
                                     MPI_Allgather         72          800   0.0002148980
                                     MPI_Allgather         73          800   0.0002421720
                                     MPI_Allgather         74          800   0.0002316260
                                     MPI_Allgather         75          800   0.0001856930
                                     MPI_Allgather         76          800   0.0002177170
                                     MPI_Allgather         77          800   0.0002553800
                                     MPI_Allgather         78          800   0.0002276600
                                     MPI_Allgather         79          800   0.0002316220
                                     MPI_Allgather         80          800   0.0001938600
                                     MPI_Allgather         81          800   0.0002305240
                                     MPI_Allgather         82          800   0.0001688550
                                     MPI_Allgather         83          800   0.0002022040
                                     MPI_Allgather         84          800   0.0002638920
                                     MPI_Allgather         85          800   0.0002123980
                                     MPI_Allgather         86          800   0.0001969340
                                     MPI_Allgather         87          800   0.0001735210
                                     MPI_Allgather         88          800   0.0001959810
                                     MPI_Allgather         89          800   0.0002304230
                                     MPI_Allgather         90          800   0.0012141670
                                     MPI_Allgather         91          800   0.0002162780
                                     MPI_Allgather         92          800   0.0001899760
                                     MPI_Allgather         93          800   0.0002547680
                                     MPI_Allgather         94          800   0.0002162910
                                     MPI_Allgather         95          800   0.0002328300
                                     MPI_Allgather         96          800   0.0002196010
                                     MPI_Allgather         97          800   0.0002225350
                                     MPI_Allgather         98          800   0.0001951070
                                     MPI_Allgather         99          800   0.0002193800
                                     MPI_Allgather        100          800   0.0002171000
                                     MPI_Allgather        101          800   0.0002351240
                                     MPI_Allgather        102          800   0.0001897020
                                     MPI_Allgather        103          800   0.0002420900
                                     MPI_Allgather        104          800   0.0002212180
                                     MPI_Allgather        105          800   0.0002692160
                                     MPI_Allgather        106          800   0.0002407010
                                     MPI_Allgather        107          800   0.0001953880
                                     MPI_Allgather        108          800   0.0002381140
