#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=23
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0118224040
                                     MPI_Allgather          1          800   0.0006394830
                                     MPI_Allgather          2          800   0.0006222400
                                     MPI_Allgather          3          800   0.0006978800
                                     MPI_Allgather          4          800   0.0007712400
                                     MPI_Allgather          5          800   0.0006277600
                                     MPI_Allgather          6          800   0.0007771520
                                     MPI_Allgather          7          800   0.0004486210
                                     MPI_Allgather          8          800   0.0005394480
                                     MPI_Allgather          9          800   0.0004353210
                                     MPI_Allgather         10          800   0.0004260530
                                     MPI_Allgather         11          800   0.0004672380
                                     MPI_Allgather         12          800   0.0004974010
                                     MPI_Allgather         13          800   0.0004869990
                                     MPI_Allgather         14          800   0.0004646420
                                     MPI_Allgather         15          800   0.0005018330
                                     MPI_Allgather         16          800   0.0004403820
                                     MPI_Allgather         17          800   0.0003973370
                                     MPI_Allgather         18          800   0.0004525530
                                     MPI_Allgather         19          800   0.0004441560
                                     MPI_Allgather         20          800   0.0004051490
                                     MPI_Allgather         21          800   0.0004973640
                                     MPI_Allgather         22          800   0.0004312260
                                     MPI_Allgather         23          800   0.0004543640
                                     MPI_Allgather         24          800   0.0004394600
                                     MPI_Allgather         25          800   0.0004648260
                                     MPI_Allgather         26          800   0.0004019500
                                     MPI_Allgather         27          800   0.0003986260
                                     MPI_Allgather         28          800   0.0005214060
                                     MPI_Allgather         29          800   0.0004267530
                                     MPI_Allgather         30          800   0.0004326890
                                     MPI_Allgather         31          800   0.0004105630
                                     MPI_Allgather         32          800   0.0005418470
                                     MPI_Allgather         33          800   0.0004018720
                                     MPI_Allgather         34          800   0.0003909390
                                     MPI_Allgather         35          800   0.0004545970
                                     MPI_Allgather         36          800   0.0004479580
                                     MPI_Allgather         37          800   0.0004179890
                                     MPI_Allgather         38          800   0.0006084930
                                     MPI_Allgather         39          800   0.0004688800
                                     MPI_Allgather         40          800   0.0003961770
                                     MPI_Allgather         41          800   0.0004733540
                                     MPI_Allgather         42          800   0.0004447970
                                     MPI_Allgather         43          800   0.0004360710
                                     MPI_Allgather         44          800   0.0004455230
                                     MPI_Allgather         45          800   0.0004336220
                                     MPI_Allgather         46          800   0.0004230590
                                     MPI_Allgather         47          800   0.0004115020
                                     MPI_Allgather         48          800   0.0004325410
                                     MPI_Allgather         49          800   0.0004085030
                                     MPI_Allgather         50          800   0.0004621280
                                     MPI_Allgather         51          800   0.0004143850
                                     MPI_Allgather         52          800   0.0005059760
                                     MPI_Allgather         53          800   0.0004501430
                                     MPI_Allgather         54          800   0.0004290950
                                     MPI_Allgather         55          800   0.0004364470
                                     MPI_Allgather         56          800   0.0004047470
                                     MPI_Allgather         57          800   0.0004576440
                                     MPI_Allgather         58          800   0.0004151860
                                     MPI_Allgather         59          800   0.0004032840
                                     MPI_Allgather         60          800   0.0004595950
                                     MPI_Allgather         61          800   0.0004115500
                                     MPI_Allgather         62          800   0.0005058720
                                     MPI_Allgather         63          800   0.0004527730
                                     MPI_Allgather         64          800   0.0004582700
                                     MPI_Allgather         65          800   0.0004357190
                                     MPI_Allgather         66          800   0.0004854200
                                     MPI_Allgather         67          800   0.0004247400
                                     MPI_Allgather         68          800   0.0004579100
                                     MPI_Allgather         69          800   0.0004340210
                                     MPI_Allgather         70          800   0.0004222240
                                     MPI_Allgather         71          800   0.0004553880
                                     MPI_Allgather         72          800   0.0004421920
                                     MPI_Allgather         73          800   0.0004244220
                                     MPI_Allgather         74          800   0.0004126550
                                     MPI_Allgather         75          800   0.0004491930
                                     MPI_Allgather         76          800   0.0004187970
                                     MPI_Allgather         77          800   0.0004447660
                                     MPI_Allgather         78          800   0.0004102440
                                     MPI_Allgather         79          800   0.0004180190
                                     MPI_Allgather         80          800   0.0005466930
                                     MPI_Allgather         81          800   0.0004528470
                                     MPI_Allgather         82          800   0.0003990040
                                     MPI_Allgather         83          800   0.0004447800
                                     MPI_Allgather         84          800   0.0004114420
                                     MPI_Allgather         85          800   0.0004028180
                                     MPI_Allgather         86          800   0.0003933430
                                     MPI_Allgather         87          800   0.0004141150
                                     MPI_Allgather         88          800   0.0004040950
                                     MPI_Allgather         89          800   0.0004493130
                                     MPI_Allgather         90          800   0.0004010610
                                     MPI_Allgather         91          800   0.0004272660
                                     MPI_Allgather         92          800   0.0004421400
                                     MPI_Allgather         93          800   0.0003967660
                                     MPI_Allgather         94          800   0.0003792590
                                     MPI_Allgather         95          800   0.0003924810
                                     MPI_Allgather         96          800   0.0004064210
                                     MPI_Allgather         97          800   0.0004474670
                                     MPI_Allgather         98          800   0.0004985880
                                     MPI_Allgather         99          800   0.0004210900
                                     MPI_Allgather        100          800   0.0004638710
                                     MPI_Allgather        101          800   0.0004110630
                                     MPI_Allgather        102          800   0.0004446070
                                     MPI_Allgather        103          800   0.0004750590
                                     MPI_Allgather        104          800   0.0004203930
                                     MPI_Allgather        105          800   0.0003781470
                                     MPI_Allgather        106          800   0.0004228390
                                     MPI_Allgather        107          800   0.0004272360
                                     MPI_Allgather        108          800   0.0004444880
                                     MPI_Allgather        109          800   0.0003890570
                                     MPI_Allgather        110          800   0.0004511320
                                     MPI_Allgather        111          800   0.0004706310
                                     MPI_Allgather        112          800   0.0004319280
                                     MPI_Allgather        113          800   0.0004180760
                                     MPI_Allgather        114          800   0.0004192560
                                     MPI_Allgather        115          800   0.0004223220
                                     MPI_Allgather        116          800   0.0003747160
                                     MPI_Allgather        117          800   0.0003703440
                                     MPI_Allgather        118          800   0.0003982090
                                     MPI_Allgather        119          800   0.0004272730
                                     MPI_Allgather        120          800   0.0004051180
                                     MPI_Allgather        121          800   0.0004303270
                                     MPI_Allgather        122          800   0.0004407420
                                     MPI_Allgather        123          800   0.0004181370
                                     MPI_Allgather        124          800   0.0004093000
                                     MPI_Allgather        125          800   0.0004124050
                                     MPI_Allgather        126          800   0.0003806550
                                     MPI_Allgather        127          800   0.0003701580
                                     MPI_Allgather        128          800   0.0004308450
                                     MPI_Allgather        129          800   0.0003953300
                                     MPI_Allgather        130          800   0.0004036110
                                     MPI_Allgather        131          800   0.0004196810
                                     MPI_Allgather        132          800   0.0003431080
                                     MPI_Allgather        133          800   0.0003898160
                                     MPI_Allgather        134          800   0.0003896740
                                     MPI_Allgather        135          800   0.0004182410
                                     MPI_Allgather        136          800   0.0003862070
                                     MPI_Allgather        137          800   0.0004401880
                                     MPI_Allgather        138          800   0.0003668710
                                     MPI_Allgather        139          800   0.0004036510
                                     MPI_Allgather        140          800   0.0003620720
                                     MPI_Allgather        141          800   0.0003557050
                                     MPI_Allgather        142          800   0.0003565590
                                     MPI_Allgather        143          800   0.0004228670
                                     MPI_Allgather        144          800   0.0003529790
                                     MPI_Allgather        145          800   0.0003688820
                                     MPI_Allgather        146          800   0.0004142690
                                     MPI_Allgather        147          800   0.0003650580
                                     MPI_Allgather        148          800   0.0004316030
                                     MPI_Allgather        149          800   0.0003873830
                                     MPI_Allgather        150          800   0.0004107200
                                     MPI_Allgather        151          800   0.0003597990
                                     MPI_Allgather        152          800   0.0003660210
                                     MPI_Allgather        153          800   0.0010206880
                                     MPI_Allgather        154          800   0.0004078450
                                     MPI_Allgather        155          800   0.0003996410
                                     MPI_Allgather        156          800   0.0003711110
                                     MPI_Allgather        157          800   0.0005123990
                                     MPI_Allgather        158          800   0.0004613910
                                     MPI_Allgather        159          800   0.0004884690
                                     MPI_Allgather        160          800   0.0005092690
                                     MPI_Allgather        161          800   0.0004195730
                                     MPI_Allgather        162          800   0.0003979850
                                     MPI_Allgather        163          800   0.0003962330
                                     MPI_Allgather        164          800   0.0005043730
                                     MPI_Allgather        165          800   0.0003960480
                                     MPI_Allgather        166          800   0.0004489980
                                     MPI_Allgather        167          800   0.0003404990
