#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=10
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0201922280
                                     MPI_Allgather          1          800   0.0002014460
                                     MPI_Allgather          2          800   0.0001651720
                                     MPI_Allgather          3          800   0.0001226500
                                     MPI_Allgather          4          800   0.0001822170
                                     MPI_Allgather          5          800   0.0001516540
                                     MPI_Allgather          6          800   0.0001396480
                                     MPI_Allgather          7          800   0.0001502660
                                     MPI_Allgather          8          800   0.0001927110
                                     MPI_Allgather          9          800   0.0002013400
                                     MPI_Allgather         10          800   0.0001873710
                                     MPI_Allgather         11          800   0.0001909310
                                     MPI_Allgather         12          800   0.0001864820
                                     MPI_Allgather         13          800   0.0001834890
                                     MPI_Allgather         14          800   0.0001442620
                                     MPI_Allgather         15          800   0.0001718140
                                     MPI_Allgather         16          800   0.0001896730
                                     MPI_Allgather         17          800   0.0001585290
                                     MPI_Allgather         18          800   0.0002398920
                                     MPI_Allgather         19          800   0.0002102580
                                     MPI_Allgather         20          800   0.0002326080
                                     MPI_Allgather         21          800   0.0001883370
                                     MPI_Allgather         22          800   0.0002123900
                                     MPI_Allgather         23          800   0.0001930620
                                     MPI_Allgather         24          800   0.0002223730
                                     MPI_Allgather         25          800   0.0001823000
                                     MPI_Allgather         26          800   0.0001881740
                                     MPI_Allgather         27          800   0.0001975260
                                     MPI_Allgather         28          800   0.0001567000
                                     MPI_Allgather         29          800   0.0001750590
                                     MPI_Allgather         30          800   0.0001790300
                                     MPI_Allgather         31          800   0.0001684230
                                     MPI_Allgather         32          800   0.0001487950
                                     MPI_Allgather         33          800   0.0001947370
                                     MPI_Allgather         34          800   0.0001596760
                                     MPI_Allgather         35          800   0.0001792020
                                     MPI_Allgather         36          800   0.0001913340
                                     MPI_Allgather         37          800   0.0001906630
                                     MPI_Allgather         38          800   0.0001657960
                                     MPI_Allgather         39          800   0.0001556660
                                     MPI_Allgather         40          800   0.0001584730
                                     MPI_Allgather         41          800   0.0001737440
                                     MPI_Allgather         42          800   0.0001449070
                                     MPI_Allgather         43          800   0.0001509590
