#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=8
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0320830010
                                     MPI_Allgather          1          800   0.0083139000
                                     MPI_Allgather          2          800   0.0001316340
                                     MPI_Allgather          3          800   0.0001562460
                                     MPI_Allgather          4          800   0.0001330570
                                     MPI_Allgather          5          800   0.0001029400
                                     MPI_Allgather          6          800   0.0000930520
                                     MPI_Allgather          7          800   0.0001159500
                                     MPI_Allgather          8          800   0.0001117680
                                     MPI_Allgather          9          800   0.0000907510
                                     MPI_Allgather         10          800   0.0000958370
                                     MPI_Allgather         11          800   0.0000932500
                                     MPI_Allgather         12          800   0.0001107870
                                     MPI_Allgather         13          800   0.0001339390
                                     MPI_Allgather         14          800   0.0001171340
                                     MPI_Allgather         15          800   0.0001224450
                                     MPI_Allgather         16          800   0.0000982920
                                     MPI_Allgather         17          800   0.0000836540
                                     MPI_Allgather         18          800   0.0001240370
                                     MPI_Allgather         19          800   0.0001181580
                                     MPI_Allgather         20          800   0.0001401090
                                     MPI_Allgather         21          800   0.0000847950
                                     MPI_Allgather         22          800   0.0000871010
                                     MPI_Allgather         23          800   0.0000880560
                                     MPI_Allgather         24          800   0.0001059430
                                     MPI_Allgather         25          800   0.0000863970
                                     MPI_Allgather         26          800   0.0001161970
                                     MPI_Allgather         27          800   0.0001020920
                                     MPI_Allgather         28          800   0.0000919690
                                     MPI_Allgather         29          800   0.0001091120
                                     MPI_Allgather         30          800   0.0001719500
                                     MPI_Allgather         31          800   0.0000986490
                                     MPI_Allgather         32          800   0.0000969990
                                     MPI_Allgather         33          800   0.0001007150
                                     MPI_Allgather         34          800   0.0000776030
                                     MPI_Allgather         35          800   0.0000825150
                                     MPI_Allgather         36          800   0.0000842090
                                     MPI_Allgather         37          800   0.0001216770
                                     MPI_Allgather         38          800   0.0001259640
                                     MPI_Allgather         39          800   0.0001042820
                                     MPI_Allgather         40          800   0.0001026530
                                     MPI_Allgather         41          800   0.0000949860
