#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=13
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0397585640
                                     MPI_Allgather          1          800   0.0002123240
                                     MPI_Allgather          2          800   0.0002187620
                                     MPI_Allgather          3          800   0.0001924970
                                     MPI_Allgather          4          800   0.0002246530
                                     MPI_Allgather          5          800   0.0001839240
                                     MPI_Allgather          6          800   0.0002111670
                                     MPI_Allgather          7          800   0.0001610540
                                     MPI_Allgather          8          800   0.0002051340
                                     MPI_Allgather          9          800   0.0001990340
                                     MPI_Allgather         10          800   0.0001973830
                                     MPI_Allgather         11          800   0.0002070180
                                     MPI_Allgather         12          800   0.0001954210
                                     MPI_Allgather         13          800   0.0001899110
                                     MPI_Allgather         14          800   0.0001936260
                                     MPI_Allgather         15          800   0.0001686770
                                     MPI_Allgather         16          800   0.0001840170
                                     MPI_Allgather         17          800   0.0001773860
                                     MPI_Allgather         18          800   0.0002153580
                                     MPI_Allgather         19          800   0.0001838080
                                     MPI_Allgather         20          800   0.0002156400
                                     MPI_Allgather         21          800   0.0002269020
                                     MPI_Allgather         22          800   0.0001999800
                                     MPI_Allgather         23          800   0.0001911310
                                     MPI_Allgather         24          800   0.0002111090
                                     MPI_Allgather         25          800   0.0002063530
                                     MPI_Allgather         26          800   0.0001824370
                                     MPI_Allgather         27          800   0.0002250450
                                     MPI_Allgather         28          800   0.0001893830
                                     MPI_Allgather         29          800   0.0002059260
                                     MPI_Allgather         30          800   0.0002073540
                                     MPI_Allgather         31          800   0.0002053470
                                     MPI_Allgather         32          800   0.0002258350
                                     MPI_Allgather         33          800   0.0002459550
                                     MPI_Allgather         34          800   0.0002261890
                                     MPI_Allgather         35          800   0.0001857730
                                     MPI_Allgather         36          800   0.0001944710
