#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=33
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0427354470
                                     MPI_Allgather          1          800   0.0125438560
                                     MPI_Allgather          2          800   0.0007026670
                                     MPI_Allgather          3          800   0.0007345860
                                     MPI_Allgather          4          800   0.0006907070
                                     MPI_Allgather          5          800   0.0006519190
                                     MPI_Allgather          6          800   0.0007210850
                                     MPI_Allgather          7          800   0.0006739060
                                     MPI_Allgather          8          800   0.0006574680
                                     MPI_Allgather          9          800   0.0006760780
                                     MPI_Allgather         10          800   0.0005939850
                                     MPI_Allgather         11          800   0.0007771120
                                     MPI_Allgather         12          800   0.0006557390
                                     MPI_Allgather         13          800   0.0006204280
                                     MPI_Allgather         14          800   0.0005875840
                                     MPI_Allgather         15          800   0.0005828600
                                     MPI_Allgather         16          800   0.0006063090
                                     MPI_Allgather         17          800   0.0005970270
                                     MPI_Allgather         18          800   0.0005607990
                                     MPI_Allgather         19          800   0.0005738200
                                     MPI_Allgather         20          800   0.0006377930
                                     MPI_Allgather         21          800   0.0006297370
                                     MPI_Allgather         22          800   0.0007419600
                                     MPI_Allgather         23          800   0.0005996530
                                     MPI_Allgather         24          800   0.0006515190
                                     MPI_Allgather         25          800   0.0006280410
                                     MPI_Allgather         26          800   0.0006179610
                                     MPI_Allgather         27          800   0.0006792280
                                     MPI_Allgather         28          800   0.0006300520
                                     MPI_Allgather         29          800   0.0005261970
                                     MPI_Allgather         30          800   0.0005964120
                                     MPI_Allgather         31          800   0.0005073000
                                     MPI_Allgather         32          800   0.0006456670
                                     MPI_Allgather         33          800   0.0006493800
                                     MPI_Allgather         34          800   0.0006435960
                                     MPI_Allgather         35          800   0.0006621310
                                     MPI_Allgather         36          800   0.0006460600
                                     MPI_Allgather         37          800   0.0006263530
                                     MPI_Allgather         38          800   0.0005653310
                                     MPI_Allgather         39          800   0.0005452470
                                     MPI_Allgather         40          800   0.0006266900
                                     MPI_Allgather         41          800   0.0005998090
                                     MPI_Allgather         42          800   0.0005548470
                                     MPI_Allgather         43          800   0.0005278270
                                     MPI_Allgather         44          800   0.0005376340
                                     MPI_Allgather         45          800   0.0005393800
                                     MPI_Allgather         46          800   0.0006271450
                                     MPI_Allgather         47          800   0.0005526460
                                     MPI_Allgather         48          800   0.0006454590
                                     MPI_Allgather         49          800   0.0006116270
                                     MPI_Allgather         50          800   0.0005730760
                                     MPI_Allgather         51          800   0.0005670810
                                     MPI_Allgather         52          800   0.0007931040
                                     MPI_Allgather         53          800   0.0006143650
                                     MPI_Allgather         54          800   0.0004965050
                                     MPI_Allgather         55          800   0.0005800190
                                     MPI_Allgather         56          800   0.0005589800
                                     MPI_Allgather         57          800   0.0006246440
                                     MPI_Allgather         58          800   0.0005648030
                                     MPI_Allgather         59          800   0.0005898580
