#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=25
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0238784180
                                     MPI_Allgather          1          800   0.0004739600
                                     MPI_Allgather          2          800   0.0004759400
                                     MPI_Allgather          3          800   0.0005682990
                                     MPI_Allgather          4          800   0.0007453030
                                     MPI_Allgather          5          800   0.0004795920
                                     MPI_Allgather          6          800   0.0005156000
                                     MPI_Allgather          7          800   0.0005173960
                                     MPI_Allgather          8          800   0.0005503220
                                     MPI_Allgather          9          800   0.0005708320
                                     MPI_Allgather         10          800   0.0004957470
                                     MPI_Allgather         11          800   0.0005093710
                                     MPI_Allgather         12          800   0.0004735080
                                     MPI_Allgather         13          800   0.0005604660
                                     MPI_Allgather         14          800   0.0005496860
                                     MPI_Allgather         15          800   0.0005291110
                                     MPI_Allgather         16          800   0.0004187970
                                     MPI_Allgather         17          800   0.0005316300
                                     MPI_Allgather         18          800   0.0004905940
                                     MPI_Allgather         19          800   0.0005685010
                                     MPI_Allgather         20          800   0.0004927690
                                     MPI_Allgather         21          800   0.0005067050
                                     MPI_Allgather         22          800   0.0005041840
                                     MPI_Allgather         23          800   0.0004752800
                                     MPI_Allgather         24          800   0.0004679090
                                     MPI_Allgather         25          800   0.0005014490
                                     MPI_Allgather         26          800   0.0004805720
                                     MPI_Allgather         27          800   0.0005069790
                                     MPI_Allgather         28          800   0.0005111910
                                     MPI_Allgather         29          800   0.0005273180
                                     MPI_Allgather         30          800   0.0005306180
                                     MPI_Allgather         31          800   0.0004787990
                                     MPI_Allgather         32          800   0.0004862690
                                     MPI_Allgather         33          800   0.0004872090
                                     MPI_Allgather         34          800   0.0004711850
                                     MPI_Allgather         35          800   0.0004438070
                                     MPI_Allgather         36          800   0.0005275020
                                     MPI_Allgather         37          800   0.0005313620
                                     MPI_Allgather         38          800   0.0004925860
                                     MPI_Allgather         39          800   0.0004641150
                                     MPI_Allgather         40          800   0.0005063400
                                     MPI_Allgather         41          800   0.0004997300
                                     MPI_Allgather         42          800   0.0004583820
                                     MPI_Allgather         43          800   0.0004926560
                                     MPI_Allgather         44          800   0.0005175530
                                     MPI_Allgather         45          800   0.0004995330
                                     MPI_Allgather         46          800   0.0005140710
                                     MPI_Allgather         47          800   0.0005323880
                                     MPI_Allgather         48          800   0.0005264330
                                     MPI_Allgather         49          800   0.0004565050
                                     MPI_Allgather         50          800   0.0004766460
                                     MPI_Allgather         51          800   0.0004863100
                                     MPI_Allgather         52          800   0.0004588920
                                     MPI_Allgather         53          800   0.0004639320
                                     MPI_Allgather         54          800   0.0004824470
                                     MPI_Allgather         55          800   0.0004899630
                                     MPI_Allgather         56          800   0.0004770210
                                     MPI_Allgather         57          800   0.0004933270
                                     MPI_Allgather         58          800   0.0004608060
                                     MPI_Allgather         59          800   0.0004996670
                                     MPI_Allgather         60          800   0.0004548720
                                     MPI_Allgather         61          800   0.0004344260
                                     MPI_Allgather         62          800   0.0005038320
                                     MPI_Allgather         63          800   0.0004783210
                                     MPI_Allgather         64          800   0.0004869440
                                     MPI_Allgather         65          800   0.0004921170
                                     MPI_Allgather         66          800   0.0004961440
                                     MPI_Allgather         67          800   0.0004850540
                                     MPI_Allgather         68          800   0.0005122920
                                     MPI_Allgather         69          800   0.0004801630
                                     MPI_Allgather         70          800   0.0004675170
                                     MPI_Allgather         71          800   0.0004718930
