#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=30
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0169418550
                                     MPI_Allgather          1          800   0.0004670650
                                     MPI_Allgather          2          800   0.0003922530
                                     MPI_Allgather          3          800   0.0003783970
                                     MPI_Allgather          4          800   0.0003981270
                                     MPI_Allgather          5          800   0.0004839850
                                     MPI_Allgather          6          800   0.0003668350
                                     MPI_Allgather          7          800   0.0004037340
                                     MPI_Allgather          8          800   0.0003942000
                                     MPI_Allgather          9          800   0.0004818620
                                     MPI_Allgather         10          800   0.0004682870
                                     MPI_Allgather         11          800   0.0004323540
                                     MPI_Allgather         12          800   0.0003755620
                                     MPI_Allgather         13          800   0.0003593200
                                     MPI_Allgather         14          800   0.0003964250
                                     MPI_Allgather         15          800   0.0003337150
                                     MPI_Allgather         16          800   0.0003893940
                                     MPI_Allgather         17          800   0.0003729070
                                     MPI_Allgather         18          800   0.0003587580
                                     MPI_Allgather         19          800   0.0003736530
                                     MPI_Allgather         20          800   0.0003592960
                                     MPI_Allgather         21          800   0.0004278020
                                     MPI_Allgather         22          800   0.0003649040
                                     MPI_Allgather         23          800   0.0003786940
                                     MPI_Allgather         24          800   0.0003663640
                                     MPI_Allgather         25          800   0.0004072310
                                     MPI_Allgather         26          800   0.0003746640
                                     MPI_Allgather         27          800   0.0003621550
                                     MPI_Allgather         28          800   0.0004072640
                                     MPI_Allgather         29          800   0.0003907860
                                     MPI_Allgather         30          800   0.0003426360
                                     MPI_Allgather         31          800   0.0003876620
                                     MPI_Allgather         32          800   0.0004113370
                                     MPI_Allgather         33          800   0.0004177440
                                     MPI_Allgather         34          800   0.0003236090
                                     MPI_Allgather         35          800   0.0003277360
                                     MPI_Allgather         36          800   0.0003616450
                                     MPI_Allgather         37          800   0.0003922820
                                     MPI_Allgather         38          800   0.0003967170
                                     MPI_Allgather         39          800   0.0004408790
                                     MPI_Allgather         40          800   0.0004264890
                                     MPI_Allgather         41          800   0.0004211980
