#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=21
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0319763720
                                     MPI_Allgather          1          800   0.0043123900
                                     MPI_Allgather          2          800   0.0005554920
                                     MPI_Allgather          3          800   0.0005659960
                                     MPI_Allgather          4          800   0.0005682950
                                     MPI_Allgather          5          800   0.0005096230
                                     MPI_Allgather          6          800   0.0005457600
                                     MPI_Allgather          7          800   0.0005857060
                                     MPI_Allgather          8          800   0.0004557490
                                     MPI_Allgather          9          800   0.0005399740
                                     MPI_Allgather         10          800   0.0005370440
                                     MPI_Allgather         11          800   0.0004145480
                                     MPI_Allgather         12          800   0.0004738720
                                     MPI_Allgather         13          800   0.0005062920
                                     MPI_Allgather         14          800   0.0005266350
                                     MPI_Allgather         15          800   0.0005472050
                                     MPI_Allgather         16          800   0.0004626020
                                     MPI_Allgather         17          800   0.0005688950
                                     MPI_Allgather         18          800   0.0004406550
                                     MPI_Allgather         19          800   0.0004702860
                                     MPI_Allgather         20          800   0.0004869160
                                     MPI_Allgather         21          800   0.0005006810
                                     MPI_Allgather         22          800   0.0005342370
                                     MPI_Allgather         23          800   0.0004971820
                                     MPI_Allgather         24          800   0.0004648340
                                     MPI_Allgather         25          800   0.0005437180
                                     MPI_Allgather         26          800   0.0005470960
                                     MPI_Allgather         27          800   0.0004884010
                                     MPI_Allgather         28          800   0.0005698040
                                     MPI_Allgather         29          800   0.0005151880
                                     MPI_Allgather         30          800   0.0005004150
                                     MPI_Allgather         31          800   0.0005331410
                                     MPI_Allgather         32          800   0.0005423460
                                     MPI_Allgather         33          800   0.0005478580
                                     MPI_Allgather         34          800   0.0005196950
                                     MPI_Allgather         35          800   0.0005115250
                                     MPI_Allgather         36          800   0.0005310720
                                     MPI_Allgather         37          800   0.0004669470
                                     MPI_Allgather         38          800   0.0005214030
                                     MPI_Allgather         39          800   0.0004903520
                                     MPI_Allgather         40          800   0.0004651930
                                     MPI_Allgather         41          800   0.0005221870
                                     MPI_Allgather         42          800   0.0005273630
                                     MPI_Allgather         43          800   0.0004969220
                                     MPI_Allgather         44          800   0.0005229020
                                     MPI_Allgather         45          800   0.0005114280
                                     MPI_Allgather         46          800   0.0005165420
                                     MPI_Allgather         47          800   0.0005410510
                                     MPI_Allgather         48          800   0.0005182250
                                     MPI_Allgather         49          800   0.0005129870
                                     MPI_Allgather         50          800   0.0005382830
                                     MPI_Allgather         51          800   0.0005226930
                                     MPI_Allgather         52          800   0.0005228250
                                     MPI_Allgather         53          800   0.0005043350
                                     MPI_Allgather         54          800   0.0004958510
                                     MPI_Allgather         55          800   0.0004771270
                                     MPI_Allgather         56          800   0.0005296330
                                     MPI_Allgather         57          800   0.0005631160
                                     MPI_Allgather         58          800   0.0005268030
                                     MPI_Allgather         59          800   0.0005228040
                                     MPI_Allgather         60          800   0.0004614830
                                     MPI_Allgather         61          800   0.0004725720
                                     MPI_Allgather         62          800   0.0005402820
                                     MPI_Allgather         63          800   0.0004955710
                                     MPI_Allgather         64          800   0.0005717180
                                     MPI_Allgather         65          800   0.0004513510
                                     MPI_Allgather         66          800   0.0004281710
                                     MPI_Allgather         67          800   0.0004019880
                                     MPI_Allgather         68          800   0.0004057090
                                     MPI_Allgather         69          800   0.0004216840
                                     MPI_Allgather         70          800   0.0004022380
                                     MPI_Allgather         71          800   0.0004073670
                                     MPI_Allgather         72          800   0.0004508210
                                     MPI_Allgather         73          800   0.0004163500
                                     MPI_Allgather         74          800   0.0004600590
                                     MPI_Allgather         75          800   0.0004630830
                                     MPI_Allgather         76          800   0.0004455680
                                     MPI_Allgather         77          800   0.0004677660
                                     MPI_Allgather         78          800   0.0004258520
                                     MPI_Allgather         79          800   0.0004410740
                                     MPI_Allgather         80          800   0.0004127790
                                     MPI_Allgather         81          800   0.0003853660
                                     MPI_Allgather         82          800   0.0004726140
                                     MPI_Allgather         83          800   0.0004523850
                                     MPI_Allgather         84          800   0.0004656530
                                     MPI_Allgather         85          800   0.0004259630
                                     MPI_Allgather         86          800   0.0004090510
                                     MPI_Allgather         87          800   0.0004604610
                                     MPI_Allgather         88          800   0.0004118250
                                     MPI_Allgather         89          800   0.0003877870
                                     MPI_Allgather         90          800   0.0004010630
                                     MPI_Allgather         91          800   0.0003910280
                                     MPI_Allgather         92          800   0.0003974880
                                     MPI_Allgather         93          800   0.0003900100
                                     MPI_Allgather         94          800   0.0004724730
                                     MPI_Allgather         95          800   0.0003986770
                                     MPI_Allgather         96          800   0.0004092750
                                     MPI_Allgather         97          800   0.0004011620
                                     MPI_Allgather         98          800   0.0004172270
                                     MPI_Allgather         99          800   0.0004010800
                                     MPI_Allgather        100          800   0.0004348960
                                     MPI_Allgather        101          800   0.0004696100
                                     MPI_Allgather        102          800   0.0004654240
                                     MPI_Allgather        103          800   0.0004656690
                                     MPI_Allgather        104          800   0.0004285630
                                     MPI_Allgather        105          800   0.0004135070
                                     MPI_Allgather        106          800   0.0004658720
                                     MPI_Allgather        107          800   0.0004307470
                                     MPI_Allgather        108          800   0.0004899570
                                     MPI_Allgather        109          800   0.0004085510
                                     MPI_Allgather        110          800   0.0004677360
                                     MPI_Allgather        111          800   0.0005203190
                                     MPI_Allgather        112          800   0.0004034000
                                     MPI_Allgather        113          800   0.0003978140
                                     MPI_Allgather        114          800   0.0004087060
                                     MPI_Allgather        115          800   0.0003959200
                                     MPI_Allgather        116          800   0.0004129900
                                     MPI_Allgather        117          800   0.0004180540
                                     MPI_Allgather        118          800   0.0004082950
                                     MPI_Allgather        119          800   0.0004271230
                                     MPI_Allgather        120          800   0.0003819220
                                     MPI_Allgather        121          800   0.0004433300
                                     MPI_Allgather        122          800   0.0003966150
                                     MPI_Allgather        123          800   0.0003831520
                                     MPI_Allgather        124          800   0.0004559990
                                     MPI_Allgather        125          800   0.0003826370
                                     MPI_Allgather        126          800   0.0003748560
                                     MPI_Allgather        127          800   0.0003794680
                                     MPI_Allgather        128          800   0.0003583870
                                     MPI_Allgather        129          800   0.0003829960
                                     MPI_Allgather        130          800   0.0003833910
                                     MPI_Allgather        131          800   0.0003593200
                                     MPI_Allgather        132          800   0.0003880270
                                     MPI_Allgather        133          800   0.0003999730
                                     MPI_Allgather        134          800   0.0003801760
                                     MPI_Allgather        135          800   0.0004232380
                                     MPI_Allgather        136          800   0.0004072980
                                     MPI_Allgather        137          800   0.0003650510
                                     MPI_Allgather        138          800   0.0003558640
                                     MPI_Allgather        139          800   0.0004541210
                                     MPI_Allgather        140          800   0.0004055910
                                     MPI_Allgather        141          800   0.0003881250
                                     MPI_Allgather        142          800   0.0004208740
                                     MPI_Allgather        143          800   0.0003609570
                                     MPI_Allgather        144          800   0.0004536720
                                     MPI_Allgather        145          800   0.0004001970
                                     MPI_Allgather        146          800   0.0003849890
                                     MPI_Allgather        147          800   0.0003869250
                                     MPI_Allgather        148          800   0.0003311430
                                     MPI_Allgather        149          800   0.0005013690
                                     MPI_Allgather        150          800   0.0003768130
                                     MPI_Allgather        151          800   0.0004246210
                                     MPI_Allgather        152          800   0.0004053720
                                     MPI_Allgather        153          800   0.0004254590
                                     MPI_Allgather        154          800   0.0003887820
                                     MPI_Allgather        155          800   0.0003781430
                                     MPI_Allgather        156          800   0.0003923710
                                     MPI_Allgather        157          800   0.0004037890
                                     MPI_Allgather        158          800   0.0003618130
                                     MPI_Allgather        159          800   0.0004013830
                                     MPI_Allgather        160          800   0.0004003350
                                     MPI_Allgather        161          800   0.0004519310
                                     MPI_Allgather        162          800   0.0003277310
                                     MPI_Allgather        163          800   0.0003649940
                                     MPI_Allgather        164          800   0.0003775530
                                     MPI_Allgather        165          800   0.0003079120
                                     MPI_Allgather        166          800   0.0003899560
                                     MPI_Allgather        167          800   0.0003584770
                                     MPI_Allgather        168          800   0.0003511300
                                     MPI_Allgather        169          800   0.0004004960
                                     MPI_Allgather        170          800   0.0004191260
                                     MPI_Allgather        171          800   0.0004117650
                                     MPI_Allgather        172          800   0.0004435990
                                     MPI_Allgather        173          800   0.0003548630
                                     MPI_Allgather        174          800   0.0003746170
                                     MPI_Allgather        175          800   0.0003541460
                                     MPI_Allgather        176          800   0.0003507440
                                     MPI_Allgather        177          800   0.0003907850
                                     MPI_Allgather        178          800   0.0003629160
                                     MPI_Allgather        179          800   0.0003419150
                                     MPI_Allgather        180          800   0.0003381670
                                     MPI_Allgather        181          800   0.0004064220
                                     MPI_Allgather        182          800   0.0004696270
                                     MPI_Allgather        183          800   0.0003576480
                                     MPI_Allgather        184          800   0.0004559530
