#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=15
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0124073950
                                     MPI_Allgather          1          800   0.0003320430
                                     MPI_Allgather          2          800   0.0002868140
                                     MPI_Allgather          3          800   0.0003745270
                                     MPI_Allgather          4          800   0.0002948810
                                     MPI_Allgather          5          800   0.0003355930
                                     MPI_Allgather          6          800   0.0003761280
                                     MPI_Allgather          7          800   0.0003112570
                                     MPI_Allgather          8          800   0.0002750350
                                     MPI_Allgather          9          800   0.0002823170
                                     MPI_Allgather         10          800   0.0002879340
                                     MPI_Allgather         11          800   0.0002861220
                                     MPI_Allgather         12          800   0.0002804710
                                     MPI_Allgather         13          800   0.0003235150
                                     MPI_Allgather         14          800   0.0002809050
                                     MPI_Allgather         15          800   0.0003339500
                                     MPI_Allgather         16          800   0.0003553100
                                     MPI_Allgather         17          800   0.0002991480
                                     MPI_Allgather         18          800   0.0003107820
                                     MPI_Allgather         19          800   0.0002873160
                                     MPI_Allgather         20          800   0.0003534170
                                     MPI_Allgather         21          800   0.0003710410
                                     MPI_Allgather         22          800   0.0003198970
                                     MPI_Allgather         23          800   0.0002912000
                                     MPI_Allgather         24          800   0.0003484480
                                     MPI_Allgather         25          800   0.0003624540
                                     MPI_Allgather         26          800   0.0002928420
                                     MPI_Allgather         27          800   0.0003220350
                                     MPI_Allgather         28          800   0.0002853540
                                     MPI_Allgather         29          800   0.0002806470
                                     MPI_Allgather         30          800   0.0003304120
                                     MPI_Allgather         31          800   0.0002714670
                                     MPI_Allgather         32          800   0.0002591090
                                     MPI_Allgather         33          800   0.0002784120
                                     MPI_Allgather         34          800   0.0002977400
                                     MPI_Allgather         35          800   0.0003126900
                                     MPI_Allgather         36          800   0.0002774210
                                     MPI_Allgather         37          800   0.0003101770
                                     MPI_Allgather         38          800   0.0002491190
                                     MPI_Allgather         39          800   0.0002905510
                                     MPI_Allgather         40          800   0.0002621890
                                     MPI_Allgather         41          800   0.0003293620
                                     MPI_Allgather         42          800   0.0003167310
                                     MPI_Allgather         43          800   0.0002936340
                                     MPI_Allgather         44          800   0.0003116120
                                     MPI_Allgather         45          800   0.0003204830
                                     MPI_Allgather         46          800   0.0003092640
                                     MPI_Allgather         47          800   0.0002783030
                                     MPI_Allgather         48          800   0.0003121620
                                     MPI_Allgather         49          800   0.0002776410
                                     MPI_Allgather         50          800   0.0003249610
                                     MPI_Allgather         51          800   0.0002912290
                                     MPI_Allgather         52          800   0.0003436850
                                     MPI_Allgather         53          800   0.0002785490
                                     MPI_Allgather         54          800   0.0002820040
                                     MPI_Allgather         55          800   0.0002760690
                                     MPI_Allgather         56          800   0.0003077000
                                     MPI_Allgather         57          800   0.0003132340
                                     MPI_Allgather         58          800   0.0002723320
                                     MPI_Allgather         59          800   0.0003346960
                                     MPI_Allgather         60          800   0.0002432280
                                     MPI_Allgather         61          800   0.0002801220
                                     MPI_Allgather         62          800   0.0002989610
                                     MPI_Allgather         63          800   0.0002463070
                                     MPI_Allgather         64          800   0.0002855720
                                     MPI_Allgather         65          800   0.0002821690
                                     MPI_Allgather         66          800   0.0002679050
                                     MPI_Allgather         67          800   0.0003020270
                                     MPI_Allgather         68          800   0.0002890730
                                     MPI_Allgather         69          800   0.0002786200
                                     MPI_Allgather         70          800   0.0002817910
                                     MPI_Allgather         71          800   0.0002856200
                                     MPI_Allgather         72          800   0.0002991890
                                     MPI_Allgather         73          800   0.0003213270
                                     MPI_Allgather         74          800   0.0002901610
                                     MPI_Allgather         75          800   0.0002893020
                                     MPI_Allgather         76          800   0.0003024220
                                     MPI_Allgather         77          800   0.0003450950
                                     MPI_Allgather         78          800   0.0002814930
                                     MPI_Allgather         79          800   0.0002909180
                                     MPI_Allgather         80          800   0.0002853540
                                     MPI_Allgather         81          800   0.0002917480
                                     MPI_Allgather         82          800   0.0002992460
                                     MPI_Allgather         83          800   0.0003102710
                                     MPI_Allgather         84          800   0.0002913060
                                     MPI_Allgather         85          800   0.0002605470
                                     MPI_Allgather         86          800   0.0003122450
                                     MPI_Allgather         87          800   0.0002789460
                                     MPI_Allgather         88          800   0.0003295480
                                     MPI_Allgather         89          800   0.0003091100
                                     MPI_Allgather         90          800   0.0003193170
                                     MPI_Allgather         91          800   0.0002634080
                                     MPI_Allgather         92          800   0.0002862620
                                     MPI_Allgather         93          800   0.0003010580
                                     MPI_Allgather         94          800   0.0003090850
                                     MPI_Allgather         95          800   0.0002668530
                                     MPI_Allgather         96          800   0.0003042600
                                     MPI_Allgather         97          800   0.0002826620
                                     MPI_Allgather         98          800   0.0003284000
                                     MPI_Allgather         99          800   0.0002950610
                                     MPI_Allgather        100          800   0.0002542700
                                     MPI_Allgather        101          800   0.0002587830
                                     MPI_Allgather        102          800   0.0003080390
                                     MPI_Allgather        103          800   0.0002800260
                                     MPI_Allgather        104          800   0.0002829030
                                     MPI_Allgather        105          800   0.0002949820
                                     MPI_Allgather        106          800   0.0003145010
                                     MPI_Allgather        107          800   0.0003577500
                                     MPI_Allgather        108          800   0.0002926590
                                     MPI_Allgather        109          800   0.0002889500
                                     MPI_Allgather        110          800   0.0002841360
                                     MPI_Allgather        111          800   0.0003002920
                                     MPI_Allgather        112          800   0.0002733120
                                     MPI_Allgather        113          800   0.0003265710
                                     MPI_Allgather        114          800   0.0002986540
                                     MPI_Allgather        115          800   0.0002922530
                                     MPI_Allgather        116          800   0.0003062800
                                     MPI_Allgather        117          800   0.0002826550
                                     MPI_Allgather        118          800   0.0003270980
                                     MPI_Allgather        119          800   0.0003159380
                                     MPI_Allgather        120          800   0.0002797990
                                     MPI_Allgather        121          800   0.0003097100
                                     MPI_Allgather        122          800   0.0002967580
                                     MPI_Allgather        123          800   0.0002620840
                                     MPI_Allgather        124          800   0.0002697370
                                     MPI_Allgather        125          800   0.0003213050
                                     MPI_Allgather        126          800   0.0002887910
                                     MPI_Allgather        127          800   0.0003247900
                                     MPI_Allgather        128          800   0.0002696600
                                     MPI_Allgather        129          800   0.0003475190
                                     MPI_Allgather        130          800   0.0002501590
                                     MPI_Allgather        131          800   0.0002695520
                                     MPI_Allgather        132          800   0.0002802010
                                     MPI_Allgather        133          800   0.0003062860
                                     MPI_Allgather        134          800   0.0002974040
                                     MPI_Allgather        135          800   0.0003066230
                                     MPI_Allgather        136          800   0.0002767800
                                     MPI_Allgather        137          800   0.0002815640
                                     MPI_Allgather        138          800   0.0002685400
                                     MPI_Allgather        139          800   0.0002878990
                                     MPI_Allgather        140          800   0.0002702220
                                     MPI_Allgather        141          800   0.0002568700
                                     MPI_Allgather        142          800   0.0003049780
                                     MPI_Allgather        143          800   0.0003360950
                                     MPI_Allgather        144          800   0.0002579630
                                     MPI_Allgather        145          800   0.0002514820
                                     MPI_Allgather        146          800   0.0002694050
                                     MPI_Allgather        147          800   0.0002703960
                                     MPI_Allgather        148          800   0.0002622060
                                     MPI_Allgather        149          800   0.0002726390
                                     MPI_Allgather        150          800   0.0002912010
                                     MPI_Allgather        151          800   0.0003478040
                                     MPI_Allgather        152          800   0.0002744670
                                     MPI_Allgather        153          800   0.0003078910
                                     MPI_Allgather        154          800   0.0002718830
                                     MPI_Allgather        155          800   0.0003221680
                                     MPI_Allgather        156          800   0.0002729930
                                     MPI_Allgather        157          800   0.0002703370
                                     MPI_Allgather        158          800   0.0002376000
                                     MPI_Allgather        159          800   0.0002376140
                                     MPI_Allgather        160          800   0.0002929880
                                     MPI_Allgather        161          800   0.0002482370
                                     MPI_Allgather        162          800   0.0002757540
                                     MPI_Allgather        163          800   0.0003308840
                                     MPI_Allgather        164          800   0.0002433540
                                     MPI_Allgather        165          800   0.0002156580
                                     MPI_Allgather        166          800   0.0002957020
                                     MPI_Allgather        167          800   0.0002474260
                                     MPI_Allgather        168          800   0.0002473280
                                     MPI_Allgather        169          800   0.0002939950
                                     MPI_Allgather        170          800   0.0002402040
                                     MPI_Allgather        171          800   0.0002315660
                                     MPI_Allgather        172          800   0.0002372250
                                     MPI_Allgather        173          800   0.0002469100
                                     MPI_Allgather        174          800   0.0002225310
                                     MPI_Allgather        175          800   0.0002599070
                                     MPI_Allgather        176          800   0.0002522970
                                     MPI_Allgather        177          800   0.0002144270
                                     MPI_Allgather        178          800   0.0002306430
                                     MPI_Allgather        179          800   0.0002381400
                                     MPI_Allgather        180          800   0.0002540610
                                     MPI_Allgather        181          800   0.0002646990
                                     MPI_Allgather        182          800   0.0002484510
                                     MPI_Allgather        183          800   0.0002566540
                                     MPI_Allgather        184          800   0.0002923890
                                     MPI_Allgather        185          800   0.0002520960
                                     MPI_Allgather        186          800   0.0002659110
                                     MPI_Allgather        187          800   0.0002500300
                                     MPI_Allgather        188          800   0.0002450020
                                     MPI_Allgather        189          800   0.0002541510
                                     MPI_Allgather        190          800   0.0002371050
