#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=28
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0166405660
                                     MPI_Allgather          1          800   0.0158065070
                                     MPI_Allgather          2          800   0.0158465790
                                     MPI_Allgather          3          800   0.0157349870
                                     MPI_Allgather          4          800   0.0004316310
                                     MPI_Allgather          5          800   0.0004405910
                                     MPI_Allgather          6          800   0.0003953430
                                     MPI_Allgather          7          800   0.0004694520
                                     MPI_Allgather          8          800   0.0004541070
                                     MPI_Allgather          9          800   0.0004852360
                                     MPI_Allgather         10          800   0.0005215060
                                     MPI_Allgather         11          800   0.0003734040
                                     MPI_Allgather         12          800   0.0003721440
                                     MPI_Allgather         13          800   0.0003505380
                                     MPI_Allgather         14          800   0.0004348960
                                     MPI_Allgather         15          800   0.0004676360
                                     MPI_Allgather         16          800   0.0004524630
                                     MPI_Allgather         17          800   0.0003909030
                                     MPI_Allgather         18          800   0.0004034210
                                     MPI_Allgather         19          800   0.0004878530
                                     MPI_Allgather         20          800   0.0004137010
                                     MPI_Allgather         21          800   0.0003790000
                                     MPI_Allgather         22          800   0.0003711710
                                     MPI_Allgather         23          800   0.0003832640
                                     MPI_Allgather         24          800   0.0003899300
                                     MPI_Allgather         25          800   0.0004306550
                                     MPI_Allgather         26          800   0.0003491210
                                     MPI_Allgather         27          800   0.0003734470
                                     MPI_Allgather         28          800   0.0003890710
                                     MPI_Allgather         29          800   0.0004130420
                                     MPI_Allgather         30          800   0.0003501670
                                     MPI_Allgather         31          800   0.0003585830
