#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=31
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0452015670
                                     MPI_Allgather          1          800   0.0004991360
                                     MPI_Allgather          2          800   0.0005354460
                                     MPI_Allgather          3          800   0.0004626230
                                     MPI_Allgather          4          800   0.0005908730
                                     MPI_Allgather          5          800   0.0005272500
                                     MPI_Allgather          6          800   0.0004898270
                                     MPI_Allgather          7          800   0.0004886230
                                     MPI_Allgather          8          800   0.0004455570
                                     MPI_Allgather          9          800   0.0005497300
                                     MPI_Allgather         10          800   0.0005282160
                                     MPI_Allgather         11          800   0.0004304110
                                     MPI_Allgather         12          800   0.0004405400
                                     MPI_Allgather         13          800   0.0004102370
                                     MPI_Allgather         14          800   0.0004372470
                                     MPI_Allgather         15          800   0.0004205460
                                     MPI_Allgather         16          800   0.0004366150
                                     MPI_Allgather         17          800   0.0004359640
                                     MPI_Allgather         18          800   0.0004168310
                                     MPI_Allgather         19          800   0.0004202160
                                     MPI_Allgather         20          800   0.0003679480
                                     MPI_Allgather         21          800   0.0003926670
                                     MPI_Allgather         22          800   0.0003807430
                                     MPI_Allgather         23          800   0.0003894370
                                     MPI_Allgather         24          800   0.0004389870
                                     MPI_Allgather         25          800   0.0004088270
                                     MPI_Allgather         26          800   0.0004008150
                                     MPI_Allgather         27          800   0.0004630470
                                     MPI_Allgather         28          800   0.0004247220
                                     MPI_Allgather         29          800   0.0004205820
                                     MPI_Allgather         30          800   0.0003941830
                                     MPI_Allgather         31          800   0.0004937560
                                     MPI_Allgather         32          800   0.0004025780
                                     MPI_Allgather         33          800   0.0004103970
                                     MPI_Allgather         34          800   0.0004215570
                                     MPI_Allgather         35          800   0.0004032090
                                     MPI_Allgather         36          800   0.0004240950
                                     MPI_Allgather         37          800   0.0004392020
                                     MPI_Allgather         38          800   0.0003959680
                                     MPI_Allgather         39          800   0.0004405470
                                     MPI_Allgather         40          800   0.0004166660
                                     MPI_Allgather         41          800   0.0003675090
                                     MPI_Allgather         42          800   0.0004072000
                                     MPI_Allgather         43          800   0.0003890890
                                     MPI_Allgather         44          800   0.0004172510
                                     MPI_Allgather         45          800   0.0004117860
                                     MPI_Allgather         46          800   0.0004085200
                                     MPI_Allgather         47          800   0.0004076030
                                     MPI_Allgather         48          800   0.0003667580
                                     MPI_Allgather         49          800   0.0004228860
                                     MPI_Allgather         50          800   0.0003973710
                                     MPI_Allgather         51          800   0.0003859180
                                     MPI_Allgather         52          800   0.0003855970
                                     MPI_Allgather         53          800   0.0003545180
                                     MPI_Allgather         54          800   0.0003706340
