#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=36
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0162590140
                                     MPI_Allgather          1          800   0.0007006360
                                     MPI_Allgather          2          800   0.0008545210
                                     MPI_Allgather          3          800   0.0007543100
                                     MPI_Allgather          4          800   0.0005949510
                                     MPI_Allgather          5          800   0.0007275830
                                     MPI_Allgather          6          800   0.0007582240
                                     MPI_Allgather          7          800   0.0007240970
                                     MPI_Allgather          8          800   0.0006272090
                                     MPI_Allgather          9          800   0.0013500920
                                     MPI_Allgather         10          800   0.0006139930
                                     MPI_Allgather         11          800   0.0005983080
                                     MPI_Allgather         12          800   0.0009649700
                                     MPI_Allgather         13          800   0.0005952510
                                     MPI_Allgather         14          800   0.0005785530
                                     MPI_Allgather         15          800   0.0005215380
                                     MPI_Allgather         16          800   0.0005070940
                                     MPI_Allgather         17          800   0.0006408850
                                     MPI_Allgather         18          800   0.0005896200
                                     MPI_Allgather         19          800   0.0007019530
                                     MPI_Allgather         20          800   0.0005589330
                                     MPI_Allgather         21          800   0.0005743350
                                     MPI_Allgather         22          800   0.0005386250
                                     MPI_Allgather         23          800   0.0005272280
                                     MPI_Allgather         24          800   0.0005763090
                                     MPI_Allgather         25          800   0.0006297710
                                     MPI_Allgather         26          800   0.0006366720
                                     MPI_Allgather         27          800   0.0006184990
                                     MPI_Allgather         28          800   0.0006544530
                                     MPI_Allgather         29          800   0.0006143470
                                     MPI_Allgather         30          800   0.0006918560
                                     MPI_Allgather         31          800   0.0005656880
                                     MPI_Allgather         32          800   0.0005705750
                                     MPI_Allgather         33          800   0.0006587060
