#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=22
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0359635350
                                     MPI_Allgather          1          800   0.0005770360
                                     MPI_Allgather          2          800   0.0005615700
                                     MPI_Allgather          3          800   0.0005139710
                                     MPI_Allgather          4          800   0.0005037320
                                     MPI_Allgather          5          800   0.0005850260
                                     MPI_Allgather          6          800   0.0005689320
                                     MPI_Allgather          7          800   0.0006076790
                                     MPI_Allgather          8          800   0.0005512480
                                     MPI_Allgather          9          800   0.0004397130
                                     MPI_Allgather         10          800   0.0006225780
                                     MPI_Allgather         11          800   0.0005040190
                                     MPI_Allgather         12          800   0.0004820980
                                     MPI_Allgather         13          800   0.0005533940
                                     MPI_Allgather         14          800   0.0004767990
                                     MPI_Allgather         15          800   0.0004412230
                                     MPI_Allgather         16          800   0.0005417570
                                     MPI_Allgather         17          800   0.0004003410
                                     MPI_Allgather         18          800   0.0004994620
                                     MPI_Allgather         19          800   0.0004870170
                                     MPI_Allgather         20          800   0.0004202180
                                     MPI_Allgather         21          800   0.0004259870
                                     MPI_Allgather         22          800   0.0005076820
                                     MPI_Allgather         23          800   0.0005231830
                                     MPI_Allgather         24          800   0.0003832400
                                     MPI_Allgather         25          800   0.0004756660
                                     MPI_Allgather         26          800   0.0005284480
                                     MPI_Allgather         27          800   0.0004337420
                                     MPI_Allgather         28          800   0.0004735930
                                     MPI_Allgather         29          800   0.0006377690
                                     MPI_Allgather         30          800   0.0004566890
                                     MPI_Allgather         31          800   0.0004262310
                                     MPI_Allgather         32          800   0.0004772460
                                     MPI_Allgather         33          800   0.0004291390
                                     MPI_Allgather         34          800   0.0004953910
                                     MPI_Allgather         35          800   0.0004998150
                                     MPI_Allgather         36          800   0.0004675370
                                     MPI_Allgather         37          800   0.0005322590
                                     MPI_Allgather         38          800   0.0004916890
                                     MPI_Allgather         39          800   0.0004684480
                                     MPI_Allgather         40          800   0.0004497400
                                     MPI_Allgather         41          800   0.0004561370
                                     MPI_Allgather         42          800   0.0005022630
                                     MPI_Allgather         43          800   0.0005142970
                                     MPI_Allgather         44          800   0.0005320380
                                     MPI_Allgather         45          800   0.0004684520
                                     MPI_Allgather         46          800   0.0005197500
                                     MPI_Allgather         47          800   0.0005051210
                                     MPI_Allgather         48          800   0.0005114740
                                     MPI_Allgather         49          800   0.0004557480
                                     MPI_Allgather         50          800   0.0004529630
                                     MPI_Allgather         51          800   0.0004383110
                                     MPI_Allgather         52          800   0.0004948480
                                     MPI_Allgather         53          800   0.0004200120
                                     MPI_Allgather         54          800   0.0004504200
                                     MPI_Allgather         55          800   0.0004968430
                                     MPI_Allgather         56          800   0.0004743530
                                     MPI_Allgather         57          800   0.0004142920
                                     MPI_Allgather         58          800   0.0004635020
                                     MPI_Allgather         59          800   0.0004542380
                                     MPI_Allgather         60          800   0.0005079400
                                     MPI_Allgather         61          800   0.0004629400
                                     MPI_Allgather         62          800   0.0004077850
                                     MPI_Allgather         63          800   0.0004712760
                                     MPI_Allgather         64          800   0.0004985020
                                     MPI_Allgather         65          800   0.0004576210
                                     MPI_Allgather         66          800   0.0004736260
                                     MPI_Allgather         67          800   0.0004810700
                                     MPI_Allgather         68          800   0.0004591620
                                     MPI_Allgather         69          800   0.0004606410
                                     MPI_Allgather         70          800   0.0005154380
                                     MPI_Allgather         71          800   0.0004509350
                                     MPI_Allgather         72          800   0.0004480930
                                     MPI_Allgather         73          800   0.0004608120
                                     MPI_Allgather         74          800   0.0004991320
                                     MPI_Allgather         75          800   0.0005357160
                                     MPI_Allgather         76          800   0.0004585670
                                     MPI_Allgather         77          800   0.0004968710
                                     MPI_Allgather         78          800   0.0004767940
                                     MPI_Allgather         79          800   0.0004364650
                                     MPI_Allgather         80          800   0.0004051270
                                     MPI_Allgather         81          800   0.0004978520
                                     MPI_Allgather         82          800   0.0004950040
                                     MPI_Allgather         83          800   0.0005458170
                                     MPI_Allgather         84          800   0.0004817200
                                     MPI_Allgather         85          800   0.0004944130
                                     MPI_Allgather         86          800   0.0004108590
                                     MPI_Allgather         87          800   0.0004367820
                                     MPI_Allgather         88          800   0.0004990090
                                     MPI_Allgather         89          800   0.0004656450
                                     MPI_Allgather         90          800   0.0004227950
                                     MPI_Allgather         91          800   0.0004712470
                                     MPI_Allgather         92          800   0.0004795740
                                     MPI_Allgather         93          800   0.0004117500
                                     MPI_Allgather         94          800   0.0004186680
                                     MPI_Allgather         95          800   0.0005521920
                                     MPI_Allgather         96          800   0.0004159370
                                     MPI_Allgather         97          800   0.0004699170
                                     MPI_Allgather         98          800   0.0004592020
                                     MPI_Allgather         99          800   0.0004319980
                                     MPI_Allgather        100          800   0.0004617110
                                     MPI_Allgather        101          800   0.0004165210
                                     MPI_Allgather        102          800   0.0005977790
                                     MPI_Allgather        103          800   0.0005240590
                                     MPI_Allgather        104          800   0.0004303250
                                     MPI_Allgather        105          800   0.0006371570
                                     MPI_Allgather        106          800   0.0004603650
                                     MPI_Allgather        107          800   0.0004174360
                                     MPI_Allgather        108          800   0.0004666550
                                     MPI_Allgather        109          800   0.0004691440
                                     MPI_Allgather        110          800   0.0004844090
                                     MPI_Allgather        111          800   0.0004552750
                                     MPI_Allgather        112          800   0.0004888740
                                     MPI_Allgather        113          800   0.0004606820
                                     MPI_Allgather        114          800   0.0004128360
                                     MPI_Allgather        115          800   0.0004346160
                                     MPI_Allgather        116          800   0.0004444720
                                     MPI_Allgather        117          800   0.0004572100
                                     MPI_Allgather        118          800   0.0004851110
                                     MPI_Allgather        119          800   0.0004567780
                                     MPI_Allgather        120          800   0.0004906250
                                     MPI_Allgather        121          800   0.0005249300
                                     MPI_Allgather        122          800   0.0004210500
                                     MPI_Allgather        123          800   0.0004973060
                                     MPI_Allgather        124          800   0.0004327250
                                     MPI_Allgather        125          800   0.0004506870
                                     MPI_Allgather        126          800   0.0005056790
                                     MPI_Allgather        127          800   0.0004272120
                                     MPI_Allgather        128          800   0.0004196430
                                     MPI_Allgather        129          800   0.0004335950
                                     MPI_Allgather        130          800   0.0004426380
                                     MPI_Allgather        131          800   0.0004862820
                                     MPI_Allgather        132          800   0.0004303430
                                     MPI_Allgather        133          800   0.0004553950
                                     MPI_Allgather        134          800   0.0004400040
                                     MPI_Allgather        135          800   0.0004225210
                                     MPI_Allgather        136          800   0.0004296510
                                     MPI_Allgather        137          800   0.0004395410
                                     MPI_Allgather        138          800   0.0004473620
                                     MPI_Allgather        139          800   0.0004511260
                                     MPI_Allgather        140          800   0.0004757520
                                     MPI_Allgather        141          800   0.0004483910
                                     MPI_Allgather        142          800   0.0004711580
                                     MPI_Allgather        143          800   0.0005205370
                                     MPI_Allgather        144          800   0.0005365470
                                     MPI_Allgather        145          800   0.0004610040
                                     MPI_Allgather        146          800   0.0004309010
                                     MPI_Allgather        147          800   0.0004682410
                                     MPI_Allgather        148          800   0.0004418270
                                     MPI_Allgather        149          800   0.0004028250
                                     MPI_Allgather        150          800   0.0004271140
                                     MPI_Allgather        151          800   0.0004222140
                                     MPI_Allgather        152          800   0.0004548300
                                     MPI_Allgather        153          800   0.0004558790
                                     MPI_Allgather        154          800   0.0004691760
                                     MPI_Allgather        155          800   0.0004546070
                                     MPI_Allgather        156          800   0.0004645960
                                     MPI_Allgather        157          800   0.0004226010
                                     MPI_Allgather        158          800   0.0003888310
