#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=5
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0439241110
                                     MPI_Allgather          1          800   0.0241339500
                                     MPI_Allgather          2          800   0.0000128870
                                     MPI_Allgather          3          800   0.0000173060
                                     MPI_Allgather          4          800   0.0000120080
                                     MPI_Allgather          5          800   0.0000052850
                                     MPI_Allgather          6          800   0.0000495240
                                     MPI_Allgather          7          800   0.0000356920
                                     MPI_Allgather          8          800   0.0000062570
                                     MPI_Allgather          9          800   0.0000038930
                                     MPI_Allgather         10          800   0.0000036800
                                     MPI_Allgather         11          800   0.0000037300
                                     MPI_Allgather         12          800   0.0000045850
                                     MPI_Allgather         13          800   0.0000081830
                                     MPI_Allgather         14          800   0.0000041350
                                     MPI_Allgather         15          800   0.0000125270
                                     MPI_Allgather         16          800   0.0000045620
                                     MPI_Allgather         17          800   0.0000037990
                                     MPI_Allgather         18          800   0.0000066870
                                     MPI_Allgather         19          800   0.0000039390
                                     MPI_Allgather         20          800   0.0000037260
                                     MPI_Allgather         21          800   0.0000037420
                                     MPI_Allgather         22          800   0.0000038570
                                     MPI_Allgather         23          800   0.0000037360
                                     MPI_Allgather         24          800   0.0000036200
                                     MPI_Allgather         25          800   0.0000172200
                                     MPI_Allgather         26          800   0.0000048850
                                     MPI_Allgather         27          800   0.0000037750
                                     MPI_Allgather         28          800   0.0000040310
                                     MPI_Allgather         29          800   0.0000036800
                                     MPI_Allgather         30          800   0.0000037810
                                     MPI_Allgather         31          800   0.0000036390
                                     MPI_Allgather         32          800   0.0000128360
                                     MPI_Allgather         33          800   0.0000037940
                                     MPI_Allgather         34          800   0.0000036700
                                     MPI_Allgather         35          800   0.0000036180
                                     MPI_Allgather         36          800   0.0000036690
                                     MPI_Allgather         37          800   0.0000036680
                                     MPI_Allgather         38          800   0.0000038330
                                     MPI_Allgather         39          800   0.0000036110
                                     MPI_Allgather         40          800   0.0000039020
                                     MPI_Allgather         41          800   0.0000039070
                                     MPI_Allgather         42          800   0.0000043220
                                     MPI_Allgather         43          800   0.0000040590
                                     MPI_Allgather         44          800   0.0000037980
                                     MPI_Allgather         45          800   0.0000040550
                                     MPI_Allgather         46          800   0.0000038080
                                     MPI_Allgather         47          800   0.0000036650
                                     MPI_Allgather         48          800   0.0000036280
                                     MPI_Allgather         49          800   0.0000038420
                                     MPI_Allgather         50          800   0.0000039550
                                     MPI_Allgather         51          800   0.0000037940
                                     MPI_Allgather         52          800   0.0000037720
                                     MPI_Allgather         53          800   0.0000051390
                                     MPI_Allgather         54          800   0.0000041690
                                     MPI_Allgather         55          800   0.0000036270
                                     MPI_Allgather         56          800   0.0000037890
                                     MPI_Allgather         57          800   0.0000038620
                                     MPI_Allgather         58          800   0.0000123920
                                     MPI_Allgather         59          800   0.0000037800
                                     MPI_Allgather         60          800   0.0000039970
                                     MPI_Allgather         61          800   0.0000040430
                                     MPI_Allgather         62          800   0.0000039550
                                     MPI_Allgather         63          800   0.0000038490
                                     MPI_Allgather         64          800   0.0000038870
                                     MPI_Allgather         65          800   0.0000036710
                                     MPI_Allgather         66          800   0.0000037150
                                     MPI_Allgather         67          800   0.0000038980
                                     MPI_Allgather         68          800   0.0000037980
                                     MPI_Allgather         69          800   0.0000036190
                                     MPI_Allgather         70          800   0.0000039320
                                     MPI_Allgather         71          800   0.0000040200
                                     MPI_Allgather         72          800   0.0000040170
                                     MPI_Allgather         73          800   0.0000037300
                                     MPI_Allgather         74          800   0.0000048910
                                     MPI_Allgather         75          800   0.0000040330
                                     MPI_Allgather         76          800   0.0000039130
                                     MPI_Allgather         77          800   0.0000040120
                                     MPI_Allgather         78          800   0.0000037740
                                     MPI_Allgather         79          800   0.0000039010
                                     MPI_Allgather         80          800   0.0000039930
                                     MPI_Allgather         81          800   0.0000037010
                                     MPI_Allgather         82          800   0.0000037970
                                     MPI_Allgather         83          800   0.0000038550
                                     MPI_Allgather         84          800   0.0000037490
                                     MPI_Allgather         85          800   0.0000037990
                                     MPI_Allgather         86          800   0.0000036550
                                     MPI_Allgather         87          800   0.0000037130
                                     MPI_Allgather         88          800   0.0000037400
                                     MPI_Allgather         89          800   0.0000036460
                                     MPI_Allgather         90          800   0.0000035600
                                     MPI_Allgather         91          800   0.0000040700
                                     MPI_Allgather         92          800   0.0000039610
                                     MPI_Allgather         93          800   0.0000036800
                                     MPI_Allgather         94          800   0.0000037440
                                     MPI_Allgather         95          800   0.0000041650
                                     MPI_Allgather         96          800   0.0000039500
                                     MPI_Allgather         97          800   0.0000037790
                                     MPI_Allgather         98          800   0.0000040220
                                     MPI_Allgather         99          800   0.0000038160
                                     MPI_Allgather        100          800   0.0000042500
