#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=14
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0348997080
                                     MPI_Allgather          1          800   0.0001972290
                                     MPI_Allgather          2          800   0.0002372510
                                     MPI_Allgather          3          800   0.0002239070
                                     MPI_Allgather          4          800   0.0002145630
                                     MPI_Allgather          5          800   0.0002089150
                                     MPI_Allgather          6          800   0.0002224510
                                     MPI_Allgather          7          800   0.0001998380
                                     MPI_Allgather          8          800   0.0001758580
                                     MPI_Allgather          9          800   0.0002228820
                                     MPI_Allgather         10          800   0.0002153960
                                     MPI_Allgather         11          800   0.0001968850
                                     MPI_Allgather         12          800   0.0002030360
                                     MPI_Allgather         13          800   0.0001642320
                                     MPI_Allgather         14          800   0.0001986360
                                     MPI_Allgather         15          800   0.0001621710
                                     MPI_Allgather         16          800   0.0001980890
                                     MPI_Allgather         17          800   0.0001869580
                                     MPI_Allgather         18          800   0.0001678340
                                     MPI_Allgather         19          800   0.0001657280
                                     MPI_Allgather         20          800   0.0001963540
                                     MPI_Allgather         21          800   0.0001619930
                                     MPI_Allgather         22          800   0.0001645060
                                     MPI_Allgather         23          800   0.0001693260
                                     MPI_Allgather         24          800   0.0001829560
                                     MPI_Allgather         25          800   0.0001674030
                                     MPI_Allgather         26          800   0.0001888990
                                     MPI_Allgather         27          800   0.0001740340
                                     MPI_Allgather         28          800   0.0001896670
                                     MPI_Allgather         29          800   0.0002245210
                                     MPI_Allgather         30          800   0.0002231070
                                     MPI_Allgather         31          800   0.0001982290
                                     MPI_Allgather         32          800   0.0001844120
                                     MPI_Allgather         33          800   0.0002061760
                                     MPI_Allgather         34          800   0.0001784490
                                     MPI_Allgather         35          800   0.0002161530
                                     MPI_Allgather         36          800   0.0001728030
                                     MPI_Allgather         37          800   0.0001624020
                                     MPI_Allgather         38          800   0.0001832830
                                     MPI_Allgather         39          800   0.0001775420
                                     MPI_Allgather         40          800   0.0002013020
                                     MPI_Allgather         41          800   0.0001672700
                                     MPI_Allgather         42          800   0.0001539530
                                     MPI_Allgather         43          800   0.0001824650
                                     MPI_Allgather         44          800   0.0001396990
                                     MPI_Allgather         45          800   0.0001823980
                                     MPI_Allgather         46          800   0.0001710650
                                     MPI_Allgather         47          800   0.0001542630
                                     MPI_Allgather         48          800   0.0001745030
                                     MPI_Allgather         49          800   0.0002121400
                                     MPI_Allgather         50          800   0.0002221240
                                     MPI_Allgather         51          800   0.0001878110
                                     MPI_Allgather         52          800   0.0001845950
                                     MPI_Allgather         53          800   0.0002306600
                                     MPI_Allgather         54          800   0.0002271540
                                     MPI_Allgather         55          800   0.0001547820
                                     MPI_Allgather         56          800   0.0001991420
                                     MPI_Allgather         57          800   0.0002362840
                                     MPI_Allgather         58          800   0.0001801720
                                     MPI_Allgather         59          800   0.0002013980
                                     MPI_Allgather         60          800   0.0001869140
                                     MPI_Allgather         61          800   0.0001825960
                                     MPI_Allgather         62          800   0.0001934400
                                     MPI_Allgather         63          800   0.0001677630
                                     MPI_Allgather         64          800   0.0001895560
                                     MPI_Allgather         65          800   0.0001892410
                                     MPI_Allgather         66          800   0.0001673170
                                     MPI_Allgather         67          800   0.0002434270
                                     MPI_Allgather         68          800   0.0002030190
                                     MPI_Allgather         69          800   0.0001829120
                                     MPI_Allgather         70          800   0.0001992580
                                     MPI_Allgather         71          800   0.0001688190
                                     MPI_Allgather         72          800   0.0001807430
                                     MPI_Allgather         73          800   0.0002056620
                                     MPI_Allgather         74          800   0.0001498320
                                     MPI_Allgather         75          800   0.0001770850
                                     MPI_Allgather         76          800   0.0001707460
                                     MPI_Allgather         77          800   0.0001815600
                                     MPI_Allgather         78          800   0.0001864800
                                     MPI_Allgather         79          800   0.0001634590
                                     MPI_Allgather         80          800   0.0001521350
                                     MPI_Allgather         81          800   0.0001604220
                                     MPI_Allgather         82          800   0.0001776640
                                     MPI_Allgather         83          800   0.0001911950
                                     MPI_Allgather         84          800   0.0001865270
                                     MPI_Allgather         85          800   0.0001798490
                                     MPI_Allgather         86          800   0.0001758940
                                     MPI_Allgather         87          800   0.0001760100
                                     MPI_Allgather         88          800   0.0001801700
                                     MPI_Allgather         89          800   0.0001505020
                                     MPI_Allgather         90          800   0.0001639590
                                     MPI_Allgather         91          800   0.0001944810
                                     MPI_Allgather         92          800   0.0001727880
                                     MPI_Allgather         93          800   0.0001719560
                                     MPI_Allgather         94          800   0.0001765070
                                     MPI_Allgather         95          800   0.0001563010
                                     MPI_Allgather         96          800   0.0001707550
                                     MPI_Allgather         97          800   0.0001688830
                                     MPI_Allgather         98          800   0.0001643730
