#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=35
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather          0          800   0.0365048480
                                     MPI_Allgather          1          800   0.0121819240
                                     MPI_Allgather          2          800   0.0006165430
                                     MPI_Allgather          3          800   0.0006462720
                                     MPI_Allgather          4          800   0.0006585360
                                     MPI_Allgather          5          800   0.0005337090
                                     MPI_Allgather          6          800   0.0005832320
                                     MPI_Allgather          7          800   0.0005556380
                                     MPI_Allgather          8          800   0.0005287780
                                     MPI_Allgather          9          800   0.0005845780
                                     MPI_Allgather         10          800   0.0006191410
                                     MPI_Allgather         11          800   0.0005669070
                                     MPI_Allgather         12          800   0.0005504900
                                     MPI_Allgather         13          800   0.0005337030
                                     MPI_Allgather         14          800   0.0005993540
                                     MPI_Allgather         15          800   0.0005765310
                                     MPI_Allgather         16          800   0.0005592040
                                     MPI_Allgather         17          800   0.0005104930
                                     MPI_Allgather         18          800   0.0005736260
                                     MPI_Allgather         19          800   0.0005583480
                                     MPI_Allgather         20          800   0.0004833800
                                     MPI_Allgather         21          800   0.0005524220
                                     MPI_Allgather         22          800   0.0005088700
                                     MPI_Allgather         23          800   0.0005129660
                                     MPI_Allgather         24          800   0.0004873150
                                     MPI_Allgather         25          800   0.0004651270
                                     MPI_Allgather         26          800   0.0005383830
                                     MPI_Allgather         27          800   0.0005858150
                                     MPI_Allgather         28          800   0.0006982090
                                     MPI_Allgather         29          800   0.0006101130
                                     MPI_Allgather         30          800   0.0005164110
                                     MPI_Allgather         31          800   0.0005466610
                                     MPI_Allgather         32          800   0.0006014990
                                     MPI_Allgather         33          800   0.0005105240
                                     MPI_Allgather         34          800   0.0005595920
                                     MPI_Allgather         35          800   0.0005642090
                                     MPI_Allgather         36          800   0.0004864420
                                     MPI_Allgather         37          800   0.0005036950
                                     MPI_Allgather         38          800   0.0005182590
                                     MPI_Allgather         39          800   0.0004696630
                                     MPI_Allgather         40          800   0.0004972310
                                     MPI_Allgather         41          800   0.0005474260
                                     MPI_Allgather         42          800   0.0005097720
                                     MPI_Allgather         43          800   0.0005307830
                                     MPI_Allgather         44          800   0.0005493630
                                     MPI_Allgather         45          800   0.0005459970
                                     MPI_Allgather         46          800   0.0006118610
                                     MPI_Allgather         47          800   0.0005912150
                                     MPI_Allgather         48          800   0.0005895580
                                     MPI_Allgather         49          800   0.0005899490
                                     MPI_Allgather         50          800   0.0005715910
                                     MPI_Allgather         51          800   0.0005502610
                                     MPI_Allgather         52          800   0.0005605280
                                     MPI_Allgather         53          800   0.0005293220
                                     MPI_Allgather         54          800   0.0005398850
